schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1213,1884:row:60001213,1884:request:60001213,60001213,default,endpoint-0,0,171,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1934114,1786016296.1952674,1786016296.3199592,6.959666728973389,0.001856088638305664,0.1236872673034668,backend,7.964340925216675,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1214,1884:row:60001214,1884:request:60001214,60001214,default,endpoint-0,0,167,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1946454,1786016296.1964,1786016296.2875824,6.959666728973389,0.0017545223236083984,0.0890800952911377,backend,7.931964159011841,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1215,1884:row:60001215,1884:request:60001215,60001215,default,endpoint-0,0,168,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.195872,1786016296.197521,1786016296.3948052,6.959666728973389,0.0016489028930664062,0.19624876976013184,backend,8.039186954498291,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1216,1884:row:60001216,1884:request:60001216,60001216,default,endpoint-0,0,165,64,11,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1970558,1786016296.1989753,1786016296.5229752,6.959666728973389,0.0019195079803466797,0.3216707706451416,backend,8.167356967926025,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1217,1884:row:60001217,1884:request:60001217,60001217,default,endpoint-0,0,168,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.1982605,1786016296.1998053,1786016296.321106,6.959666728973389,0.0015447139739990234,0.11948013305664062,backend,7.965487718582153,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1218,1884:row:60001218,1884:request:60001218,60001218,default,endpoint-1,1,170,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2049143,1786016296.2073007,1786016296.2953513,6.959666728973389,0.002386331558227539,0.08658719062805176,backend,7.939733028411865,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1219,1884:row:60001219,1884:request:60001219,60001219,default,endpoint-0,0,152,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2162404,1786016296.2180157,1786016296.3440423,6.959666728973389,0.0017752647399902344,0.12130355834960938,backend,7.988424062728882,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1220,1884:row:60001220,1884:request:60001220,60001220,default,endpoint-0,0,155,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2174668,1786016296.2197728,1786016296.2862294,6.959666728973389,0.0023059844970703125,0.06541037559509277,backend,7.9306111335754395,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1221,1884:row:60001221,1884:request:60001221,60001221,default,endpoint-0,0,151,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2186608,1786016296.2210689,1786016296.302086,6.959666728973389,0.0024080276489257812,0.07917571067810059,backend,7.946467876434326,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1222,1884:row:60001222,1884:request:60001222,60001222,default,endpoint-0,0,157,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.219843,1786016296.2213986,1786016296.3009312,6.959666728973389,0.0015556812286376953,0.07875967025756836,backend,7.945312976837158,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1223,1884:row:60001223,1884:request:60001223,60001223,default,endpoint-1,1,157,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.224208,1786016296.2263334,1786016296.3528495,6.959666728973389,0.002125263214111328,0.12401604652404785,backend,7.9972312450408936,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1224,1884:row:60001224,1884:request:60001224,60001224,default,endpoint-1,1,149,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2254992,1786016296.2278557,1786016296.350572,6.959666728973389,0.0023565292358398438,0.12175536155700684,backend,7.994953870773315,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1225,1884:row:60001225,1884:request:60001225,60001225,default,endpoint-0,0,149,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2315433,1786016296.2332275,1786016296.3398752,6.959666728973389,0.0016841888427734375,0.10548758506774902,backend,7.984256982803345,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1226,1884:row:60001226,1884:request:60001226,60001226,default,endpoint-1,1,152,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2418127,1786016296.2439294,1786016296.3681185,6.959666728973389,0.002116680145263672,0.12326979637145996,backend,8.012500286102295,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1227,1884:row:60001227,1884:request:60001227,60001227,default,endpoint-1,1,151,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2431295,1786016296.2457771,1786016296.3124123,6.959666728973389,0.0026476383209228516,0.06572294235229492,backend,7.956794023513794,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1228,1884:row:60001228,1884:request:60001228,60001228,default,endpoint-1,1,147,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2443802,1786016296.2463326,1786016296.3695827,6.959666728973389,0.0019524097442626953,0.12146830558776855,backend,8.013964414596558,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1229,1884:row:60001229,1884:request:60001229,60001229,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.259661,1786016296.2619898,1786016296.370901,6.959666728973389,0.0023288726806640625,0.10610747337341309,backend,8.01528286933899,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1230,1884:row:60001230,1884:request:60001230,60001230,default,endpoint-1,1,132,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2609196,1786016296.2625384,1786016296.3517382,6.959666728973389,0.0016188621520996094,0.0880427360534668,backend,7.996119976043701,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1231,1884:row:60001231,1884:request:60001231,60001231,default,endpoint-1,1,137,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2620602,1786016296.2646174,1786016296.4602263,6.959666728973389,0.0025572776794433594,0.19236087799072266,backend,8.104608058929443,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1232,1884:row:60001232,1884:request:60001232,60001232,default,endpoint-1,1,134,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2632358,1786016296.26496,1786016296.3720407,6.959666728973389,0.0017242431640625,0.10248517990112305,backend,8.016422510147095,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1233,1884:row:60001233,1884:request:60001233,60001233,default,endpoint-0,0,130,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2707002,1786016296.2724943,1786016296.3791828,6.959666728973389,0.0017940998077392578,0.10338973999023438,backend,8.023564577102661,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1234,1884:row:60001234,1884:request:60001234,60001234,default,endpoint-0,0,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2719333,1786016296.2743921,1786016296.4150875,6.959666728973389,0.002458810806274414,0.1359567642211914,backend,8.059469223022461,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1235,1884:row:60001235,1884:request:60001235,60001235,default,endpoint-0,0,129,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2730796,1786016296.2746284,1786016296.375832,6.959666728973389,0.00154876708984375,0.10042905807495117,backend,8.020213842391968,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1236,1884:row:60001236,1884:request:60001236,60001236,default,endpoint-0,0,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2742999,1786016296.27584,1786016296.376899,6.959666728973389,0.0015401840209960938,0.09914398193359375,backend,8.021280765533447,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1237,1884:row:60001237,1884:request:60001237,60001237,default,endpoint-0,0,135,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2755837,1786016296.2772677,1786016296.4139946,6.959666728973389,0.001683950424194336,0.13356900215148926,backend,8.05837631225586,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1238,1884:row:60001238,1884:request:60001238,60001238,default,endpoint-1,1,137,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2768474,1786016296.2786272,1786016296.4786632,6.959666728973389,0.001779794692993164,0.1979198455810547,backend,8.123044967651367,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1239,1884:row:60001239,1884:request:60001239,60001239,default,endpoint-1,1,144,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2782466,1786016296.2798274,1786016296.4774356,6.959666728973389,0.0015807151794433594,0.19559669494628906,backend,8.121817350387573,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1240,1884:row:60001240,1884:request:60001240,60001240,default,endpoint-0,0,144,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2872617,1786016296.2899582,1786016296.4290452,6.959666728973389,0.002696514129638672,0.13820838928222656,backend,8.073426961898804,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1241,1884:row:60001241,1884:request:60001241,60001241,default,endpoint-0,0,141,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2884893,1786016296.291074,1786016296.3780649,6.959666728973389,0.002584695816040039,0.08505797386169434,backend,8.022446632385254,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1242,1884:row:60001242,1884:request:60001242,60001242,default,endpoint-1,1,142,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2950597,1786016296.2970347,1786016296.4209,6.959666728973389,0.0019750595092773438,0.12312459945678711,backend,8.065281867980957,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1243,1884:row:60001243,1884:request:60001243,60001243,default,endpoint-1,1,143,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.2962134,1786016296.29865,1786016296.4230647,6.959666728973389,0.0024366378784179688,0.12153267860412598,backend,8.06744647026062,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1244,1884:row:60001244,1884:request:60001244,60001244,default,endpoint-0,0,142,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.3018172,1786016296.3039258,1786016296.573947,6.959666728973389,0.0021085739135742188,0.2680392265319824,backend,8.218328714370728,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1245,1884:row:60001245,1884:request:60001245,60001245,default,endpoint-0,0,140,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.3029778,1786016296.304804,1786016296.4301703,6.959666728973389,0.0018262863159179688,0.12372756004333496,backend,8.074552059173584,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1246,1884:row:60001246,1884:request:60001246,60001246,default,endpoint-1,1,140,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.3135293,1786016296.3151112,1786016296.4397585,6.959666728973389,0.0015819072723388672,0.12381982803344727,backend,8.084140300750732,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1247,1884:row:60001247,1884:request:60001247,60001247,default,endpoint-1,1,144,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.3149807,1786016296.3175774,1786016296.4220006,6.959666728973389,0.002596616744995117,0.10266256332397461,backend,8.06638240814209,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1248,1884:row:60001248,1884:request:60001248,60001248,default,endpoint-0,0,414,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.3208282,1786016296.3234875,1786016296.4467256,6.959666728973389,0.002659320831298828,0.12243509292602539,backend,8.091107368469238,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1249,1884:row:60001249,1884:request:60001249,60001249,default,endpoint-0,0,412,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.3219588,1786016296.3232777,1786016296.5241687,6.959666728973389,0.0013189315795898438,0.1975874900817871,backend,8.168550491333008,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1250,1884:row:60001250,1884:request:60001250,60001250,default,endpoint-0,0,410,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.3416958,1786016296.3435404,1786016296.4669406,6.959666728973389,0.001844644546508789,0.12243175506591797,backend,8.111322402954102,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1251,1884:row:60001251,1884:request:60001251,60001251,default,endpoint-0,0,413,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.3437886,1786016296.3460796,1786016296.4314356,6.959666728973389,0.002290964126586914,0.08235454559326172,backend,8.075817346572876,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1252,1884:row:60001252,1884:request:60001252,60001252,default,endpoint-0,0,411,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016295.315285,1786016296.3448558,1786016296.3464441,1786016296.4126232,6.959666728973389,0.0015883445739746094,0.06320023536682129,backend,8.057004928588867,offline_job_start,request,,
