"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","306","1000353","1","79","52","14","0.2572327999987465","1784982822.773092","1784982823.030085","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","307","1000354","1","138","114","12","0.25146680000034394","1784982822.8159857","1784982823.0676506","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","308","1000355","1","52","31","14","0.2467030000007071","1784982822.8764567","1784982823.1231587","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","309","1000356","1","33","13","12","0.26923290000195266","1784982822.913843","1784982823.1832395","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","310","1000357","1","26","9","12","0.27025789999970584","1784982822.912756","1784982823.1832395","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","311","1000358","1","111","71","10","0.25065250000261585","1784982822.913843","1784982823.1648965","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","312","1000359","1","47","30","11","0.24109989999851678","1784982822.9921947","1784982823.2333124","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","313","1000360","1","29","13","12","0.2545036999981676","1784982823.0142412","1784982823.268498","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","314","1000361","1","69","52","14","0.24650850000034552","1784982823.035359","1784982823.281506","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","315","1000362","1","35","13","13","0.2572747000012896","1784982823.0753787","1784982823.332198","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","316","1000363","1","27","11","14","0.2377959000004921","1784982823.1291397","1784982823.3669913","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","317","1000364","1","64","45","9","0.23379059999933816","1784982823.171888","1784982823.4056647","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","318","1000365","1","19","3","13","0.24900089999937336","1784982823.1895924","1784982823.4389622","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","319","1000366","1","69","44","15","0.2479447000005166","1784982823.1911829","1784982823.4392588","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","320","1000367","1","63","37","15","0.2312512999997125","1784982823.239831","1784982823.4712286","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","321","1000368","1","17","1","14","0.25344509999922593","1784982823.276269","1784982823.529725","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","322","1000369","1","94","67","13","0.22738229999959003","1784982823.2874103","1784982823.514771","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","323","1000370","1","47","27","14","0.2243914999999106","1784982823.3396676","1784982823.5642827","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","324","1000371","1","176","127","12","0.21826019999934942","1784982823.3728337","1784982823.5909843","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","325","1000372","1","32","10","12","0.22882599999866216","1784982823.4127114","1784982823.641339","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","326","1000373","1","276","180","13","0.21142799999870476","1784982823.4455872","1784982823.6567283","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","327","1000374","1","39","19","13","0.21001729999989038","1784982823.4466326","1784982823.6567283","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","328","1000375","1","52","29","14","0.21073529999921448","1784982823.4768653","1784982823.6878066","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","329","1000376","1","58","37","9","0.21845670000038808","1784982823.5216467","1784982823.7401488","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","330","1000377","1","41","24","14","0.20295899999837275","1784982823.537242","1784982823.7401488","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","331","1000378","1","116","81","15","0.19594560000041383","1784982823.570349","1784982823.7664359","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","332","1000379","1","41","23","15","0.21956860000136658","1784982823.5996957","1784982823.8195095","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","333","1000380","1","21","5","14","0.1954442000023846","1784982823.6476176","1784982823.8433876","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","334","1000381","1","149","106","12","0.2148946999986947","1784982823.6631248","1784982823.8778486","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","335","1000382","1","374","275","4","0.24021670000001905","1784982823.6651332","1784982823.9053886","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","336","1000383","1","28","5","14","0.21213210000132676","1784982823.6930332","1784982823.9053886","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","337","1000384","1","75","43","9","0.2376177000005555","1784982823.7465816","1784982823.9842775","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","338","1000385","1","142","96","11","0.21219030000065686","1784982823.7476301","1784982823.9596398","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","339","1000386","1","271","199","3","0.2236059999995632","1784982823.7728024","1784982823.9959445","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","340","1000387","1","30","11","13","0.21948200000042561","1784982823.8259482","1784982824.0453494","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","341","1000388","1","92","47","14","0.23459899999943445","1784982823.849162","1784982824.0837839","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","342","1000389","1","34","15","14","0.23007099999813363","1784982823.8860304","1784982824.116093","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","343","1000390","1","17","1","8","0.2192462000020896","1784982823.9116588","1784982824.131224","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","344","1000391","1","17","1","9","0.248400299999048","1784982823.9142947","1784982824.1627638","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","345","1000392","1","17","1","8","0.25340480000159005","1784982823.9673173","1784982824.2205458","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","346","1000393","1","23","4","13","0.2300048999968567","1784982823.9904895","1784982824.2205458","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","347","1000394","1","21","4","14","0.21739700000034645","1784982824.0029204","1784982824.2205458","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","348","1000395","1","1153","601","4","0.24415139999837265","1784982824.0522118","1784982824.2962685","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","349","1000396","1","40","21","13","0.24089589999857708","1784982824.090285","1784982824.3312223","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","350","1000397","1","31","15","14","0.23421079999752692","1784982824.1218274","1784982824.3560364","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","351","1000398","1","1165","611","9","0.24962279999817838","1784982824.135773","1784982824.3865721","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","352","1000399","1","64","37","13","0.21593729999949574","1784982824.170306","1784982824.3865721","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","353","1000400","1","99","73","12","0.22420969999802765","1784982824.2293227","1784982824.4536662","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","354","1000401","1","41","23","14","0.22386220000043977","1784982824.2303965","1784982824.4547253","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","355","1000402","1","28","10","12","0.24794570000085514","1784982824.2319553","1784982824.4799526","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","356","1000403","1","24","6","10","0.22516779999932623","1784982824.3029957","1784982824.5284255","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","357","1000404","1","26","9","12","0.2586289000028046","1784982824.339651","1784982824.5983307","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","358","1000405","1","38","22","15","0.24956449999808683","1784982824.3637142","1784982824.613545","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","359","1000406","1","20","4","13","0.24284149999948568","1784982824.3936403","1784982824.636422","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","360","1000407","1","23","6","12","0.24134159999812255","1784982824.3957443","1784982824.636947","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","361","1000408","1","32","15","13","0.2293247000015981","1784982824.459449","1784982824.6888542","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","362","1000409","1","26","10","11","0.2575536000003922","1784982824.4610934","1784982824.7184832","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","363","1000410","1","43","25","9","0.2607441000000108","1784982824.4859638","1784982824.747018","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","364","1000411","1","24","3","10","0.23326900000029127","1784982824.5349305","1784982824.7681992","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","365","1000412","1","150","57","15","0.23720619999949122","1784982824.6041486","1784982824.8412821","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","366","1000413","1","77","52","12","0.22252560000197263","1784982824.6187875","1784982824.8412821","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","367","1000414","1","69","41","12","0.24989130000176374","1784982824.6424618","1784982824.8926558","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","368","1000415","1","351","264","12","0.24824470000021392","1784982824.6440465","1784982824.8926558","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","369","1000416","1","28","10","12","0.2239226999990933","1784982824.6943219","1784982824.9173517","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","370","1000417","1","53","25","15","0.24714269999822136","1784982824.724225","1784982824.9713666","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","371","1000418","1","30","12","11","0.22876550000000861","1784982824.7533367","1784982824.981732","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","372","1000419","1","27","9","14","0.23203379999904428","1784982824.7735445","1784982825.0059922","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","373","1000420","1","25","9","13","0.21978860000308487","1784982824.8470051","1784982825.0669277","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","374","1000421","1","21","5","12","0.2392251999990549","1784982824.848643","1784982825.0875893","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","375","1000422","1","26","9","14","0.22175620000052731","1784982824.899187","1784982825.1211827","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","376","1000423","1","33","13","13","0.21935969999685767","1784982824.901831","1784982825.1211827","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","377","1000424","1","34","15","12","0.2367329000007885","1784982824.9241135","1784982825.1608279","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","378","1000425","1","36","13","15","0.253915400000551","1784982824.9780846","1784982825.2321148","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","379","1000426","1","30","10","11","0.2580282000017178","1784982824.9874883","1784982825.2456505","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","380","1000427","1","23","6","11","0.2563832000014372","1784982825.011275","1784982825.2678065","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","381","1000428","1","21","5","14","0.24948439999934635","1784982825.0722592","1784982825.3220637","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","382","1000429","1","26","9","15","0.2458392999978969","1784982825.0940402","1784982825.3397393","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","383","1000430","1","26","8","13","0.23231179999856977","1784982825.129149","1784982825.361639","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","384","1000431","1","35","12","11","0.2311492000008002","1784982825.130182","1784982825.361639","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","385","1000432","1","24","6","16","0.2406964000001608","1784982825.1667626","1784982825.4076939","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","386","1000433","1","22","6","14","0.21373049999965588","1784982825.238696","1784982825.4524212","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","387","1000434","1","25","9","14","0.22611049999977695","1784982825.2512193","1784982825.4775767","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","388","1000435","1","27","9","13","0.24534570000105305","1784982825.2746427","1784982825.5200787","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","389","1000436","1","33","17","15","0.21646709999913583","1784982825.3283744","1784982825.5446281","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
