"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","formal","1","783","462","1000462","1","42","21","15","0.22914609999861568","1784982581.7034035","1784982581.9312394","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","463","1000463","1","69","46","14","0.24178700000265962","1784982581.7233405","1784982581.965088","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","464","1000464","1","190","151","14","0.23128060000090045","1784982581.7457285","1784982581.9769068","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","465","1000465","1","86","57","15","0.2370234000009077","1784982581.7655022","1784982582.0027602","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","466","1000466","1","25","7","12","0.23770169999988866","1784982581.7757194","1784982582.0133002","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","467","1000467","1","49","18","12","0.23716140000033192","1784982581.8087952","1784982582.0458062","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","468","1000468","1","31","13","11","0.21039359999849694","1784982581.8570468","1784982582.0673585","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","469","1000469","1","97","58","14","0.20037349999984144","1784982581.9263759","1784982582.1270552","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","470","1000470","1","27","8","11","0.1875400000026275","1784982581.9395316","1784982582.1270552","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","471","1000471","1","17","1","14","0.19914799999969546","1784982581.9726558","1784982582.171692","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","472","1000472","1","196","102","8","0.20784629999980098","1784982581.985448","1784982582.193527","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","473","1000473","1","37","19","13","0.1988430999990669","1784982582.0085838","1784982582.2076118","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","474","1000474","1","30","10","15","0.20251490000009653","1784982582.0191953","1784982582.2218502","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","475","1000475","1","29","12","13","0.19582639999862295","1784982582.051907","1784982582.247753","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","476","1000476","1","51","23","14","0.2064807999995537","1784982582.073761","1784982582.279961","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","477","1000477","1","36","17","13","0.2136769999997341","1784982582.1329446","1784982582.3464851","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","478","1000478","1","17","1","8","0.21165140000084648","1784982582.134632","1784982582.3464851","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","479","1000479","1","17","1","9","0.21429429999989225","1784982582.177744","1784982582.3922658","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","480","1000480","1","25","7","10","0.21271209999758867","1784982582.1999602","1784982582.412623","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","481","1000481","1","23","6","11","0.21959330000026966","1784982582.2142048","1784982582.4341788","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","482","1000482","1","32","16","13","0.21983879999970668","1784982582.2284575","1784982582.4486134","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","483","1000483","1","17","1","16","0.2096096999994188","1784982582.2533784","1784982582.4626641","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","484","1000484","1","26","8","13","0.222302000001946","1784982582.2863314","1784982582.5087767","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","485","1000485","1","30","13","12","0.25282030000016675","1784982582.3524492","1784982582.6052334","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","486","1000486","1","33","14","14","0.2634440000001632","1784982582.3551416","1784982582.6187317","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","487","1000487","1","48","23","12","0.25207339999906253","1784982582.3983538","1784982582.6507003","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","488","1000488","1","49","27","14","0.2530703000011272","1784982582.4194396","1784982582.6724076","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","489","1000489","1","154","114","15","0.2525472000015725","1784982582.4419806","1784982582.6946304","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","490","1000490","1","38","19","13","0.2396444000005431","1784982582.455087","1784982582.6946304","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","491","1000491","1","289","231","12","0.2687030999986746","1784982582.4680254","1784982582.736986","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","492","1000492","1","32","11","15","0.23756649999995716","1784982582.5147288","1784982582.7522156","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","493","1000493","1","22","2","13","0.19508950000090408","1784982582.6111937","1784982582.8061583","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","494","1000494","1","32","15","16","0.21631970000089495","1784982582.625081","1784982582.8419402","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","495","1000495","1","268","129","6","0.20717729999887524","1784982582.6560063","1784982582.8632767","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","496","1000496","1","100","51","8","0.20875940000041737","1784982582.6803224","1784982582.8891978","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","497","1000497","1","350","161","10","0.20639410000148928","1784982582.7022908","1784982582.9089568","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","498","1000498","1","204","143","11","0.2170222000022477","1784982582.702869","1784982582.9198391","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","499","1000499","1","32","15","7","0.2165540999994846","1784982582.74552","1784982582.9620657","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","500","1000500","1","24","7","12","0.21466059999875142","1784982582.759521","1784982582.974471","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","501","1000501","1","36","17","15","0.19949759999872185","1784982582.8126707","1784982583.0123081","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","502","1000502","1","28","10","12","0.22744500000044354","1784982582.8520818","1784982583.079749","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","503","1000503","1","173","122","14","0.2697746999983792","1784982582.8709068","1784982583.1411119","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","504","1000504","1","18","2","13","0.27167659999759053","1784982582.8954892","1784982583.1675274","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","505","1000505","1","47","25","15","0.25172509999902104","1784982582.9154851","1784982583.1675274","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","506","1000506","1","23","6","14","0.25372149999748217","1784982582.925931","1784982583.179809","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","507","1000507","1","24","7","15","0.24141239999880781","1784982582.968389","1784982583.2097414","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","508","1000508","1","20","3","13","0.24291770000127144","1784982582.9799063","1784982583.2228239","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","509","1000509","1","76","48","16","0.266072800000984","1784982583.0185769","1784982583.284643","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","510","1000510","1","17","1","8","0.239645699999528","1784982583.0885353","1784982583.3282266","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","511","1000511","1","1159","855","11","0.23566899999786983","1784982583.1476016","1784982583.3833654","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","0","1000000","1","50","29","13","0.2437381000017922","1784982586.6005044","1784982586.8444035","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","1","1000001","1","33","14","13","0.2668683999982022","1784982586.6307652","1784982586.8981495","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","2","1000002","1","78","40","11","0.24923900000067079","1784982586.6617916","1784982586.9118345","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","3","1000003","1","106","56","9","0.25476650000200607","1784982586.6928012","1784982586.948269","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","4","1000004","1","20","4","14","0.2395083000010345","1784982586.7079983","1784982586.948269","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","5","1000005","1","21","5","12","0.26136050000059186","1784982586.7255259","1784982586.9873512","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","6","1000006","1","282","125","12","0.2714961999990919","1784982586.7397165","1784982587.0116925","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","7","1000007","1","32","15","14","0.24646729999949457","1784982586.7407203","1784982586.9873512","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","8","1000008","1","33","14","14","0.22986139999920852","1784982586.8514683","1784982587.0816572","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","9","1000009","1","21","4","10","0.24310020000120858","1784982586.9037645","1784982587.1471002","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","10","1000010","1","66","43","15","0.22885709999900428","1784982586.918422","1784982587.1471002","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","11","1000011","1","26","9","13","0.2533140999985335","1784982586.9547727","1784982587.207961","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","12","1000012","1","40","16","4","0.23542749999978696","1784982586.9563992","1784982587.1917334","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","13","1000013","1","49","25","8","0.2346999000001233","1784982586.9938946","1784982587.2288654","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","14","1000014","1","78","41","15","0.2340077000008023","1784982586.9949927","1784982587.2288654","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","15","1000015","1","22","5","14","0.2316404999983206","1784982587.0170557","1784982587.2489257","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","16","1000016","1","24","7","14","0.2235212000014144","1784982587.0881507","1784982587.311505","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","17","1000017","1","24","8","11","0.24979280000115978","1784982587.1541498","1784982587.404269","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","18","1000018","1","63","44","10","0.24832040000183042","1784982587.1557684","1784982587.404269","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","19","1000019","1","19","2","13","0.23797689999992144","1784982587.1981642","1784982587.4364336","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","20","1000020","1","28","11","14","0.2437772999983281","1784982587.2136827","1784982587.457934","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","21","1000021","1","62","42","15","0.26012830000036047","1784982587.2351015","1784982587.4955487","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","22","1000022","1","35","14","15","0.20162039999922854","1784982587.3272011","1784982587.5293171","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","23","1000023","1","340","217","12","0.21381560000008903","1784982587.4048128","1784982587.6189702","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","24","1000024","1","76","60","3","0.1166531999988365","1784982587.4960506","1784982587.6128435","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","25","1000025","1","1072","829","15","0.2364811000006739","1784982587.634093","1784982587.871066","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","26","1000026","1","54","26","12","0.27780540000094334","1784982587.6801507","1784982587.9585783","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","27","1000027","1","38","14","12","0.28415900000254624","1784982587.7274768","1784982588.011702","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","28","1000028","1","1091","632","11","0.29634169999917503","1784982587.7428672","1784982588.0391803","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","29","1000029","1","43","20","11","0.23600750000332482","1784982587.897089","1784982588.1337347","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","30","1000030","1","1209","528","9","0.21445440000024973","1784982588.020639","1784982588.2353323","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","31","1000031","1","1072","466","12","0.24289429999771528","1784982588.1142766","1784982588.357617","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","32","1000032","1","1183","526","9","0.2547171000005619","1784982588.145682","1784982588.4007854","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","2","784","33","1000033","1","1075","607","12","0.21703070000148728","1784982588.2237945","1784982588.441101","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
