"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","365","1000365","1","17","3","8","0.207843000000139","1784983509.9491997","1784983510.1571214","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","366","1000366","1","69","44","9","0.20911039999919012","1784983509.959625","1784983510.1687362","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","367","1000367","1","63","37","14","0.21012049999990268","1784983509.9957454","1784983510.2057078","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","368","1000368","1","17","1","14","0.2178721999989648","1784983510.0185146","1784983510.2366986","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","369","1000369","1","94","67","15","0.20580469999913475","1784983510.0312858","1784983510.2372165","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","370","1000370","1","47","27","16","0.24282409999796073","1784983510.0665812","1784983510.3096392","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","371","1000371","1","176","127","13","0.20438150000336464","1784983510.0773036","1784983510.2815523","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","372","1000372","1","32","10","12","0.23768579999887152","1784983510.1504507","1784983510.3879867","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","373","1000373","1","276","180","13","0.2409972999994352","1784983510.1630707","1784983510.4040897","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","374","1000374","1","39","19","13","0.23789880000185804","1784983510.1754553","1784983510.4133742","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","375","1000375","1","52","29","13","0.22193719999995665","1784983510.2111564","1784983510.4333944","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","376","1000376","1","58","37","11","0.2431354000000283","1784983510.2434382","1784983510.4866734","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","377","1000377","1","41","24","12","0.24134540000159177","1784983510.2451923","1784983510.4866734","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","378","1000378","1","116","81","9","0.2288981000019703","1784983510.2882135","1784983510.517081","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","379","1000379","1","41","23","16","0.24423309999838239","1784983510.317217","1784983510.5611303","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","380","1000380","1","21","5","6","0.22193239999978687","1784983510.3938036","1784983510.6159525","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","381","1000381","1","149","106","11","0.21768410000004224","1784983510.4123387","1784983510.630069","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","382","1000382","1","366","275","3","0.1251857999995991","1784983510.4215014","1784983510.5466192","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","383","1000383","1","28","5","14","0.20975539999926696","1784983510.4393919","1784983510.6491573","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","384","1000384","1","75","43","9","0.2204626000020653","1784983510.4945114","1784983510.7148852","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","385","1000385","1","142","96","11","0.2181998999985808","1784983510.4966977","1784983510.7148852","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","386","1000386","1","271","199","3","0.23088339999958407","1784983510.523929","1784983510.754726","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","387","1000387","1","30","11","15","0.2318304000000353","1784983510.5557086","1784983510.7876556","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","388","1000388","1","92","47","13","0.22765760000038426","1784983510.5705593","1784983510.7980065","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","389","1000389","1","34","15","15","0.24306050000086543","1784983510.6224155","1784983510.8653824","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","390","1000390","1","17","1","12","0.2536009000032209","1784983510.6355996","1784983510.8898435","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","391","1000391","1","17","1","14","0.234350100003212","1784983510.6552594","1784983510.8898435","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","392","1000392","1","17","1","3","0.22675650000019232","1784983510.7224264","1784983510.9490387","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","393","1000393","1","23","4","11","0.22590350000245962","1784983510.7229471","1784983510.9490387","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","394","1000394","1","21","4","14","0.2250768000012613","1784983510.763437","1784983510.98871","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","395","1000395","1","1153","601","2","0.21468929999900865","1784983510.7930133","1784983511.007481","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","396","1000396","1","40","21","9","0.20193400000061956","1784983510.8059926","1784983511.007986","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","397","1000397","1","31","15","12","0.23052350000216393","1784983510.8720858","1784983511.102911","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","398","1000398","1","1165","611","6","0.21719669999947655","1784983510.8974507","1784983511.1146894","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","399","1000399","1","64","37","14","0.22678240000095684","1784983510.900785","1784983511.1273184","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","400","1000400","1","99","73","12","0.2241143999999622","1784983510.956492","1784983511.1804807","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","401","1000401","1","41","23","13","0.20954989999881946","1784983510.9587233","1784983511.168635","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","402","1000402","1","28","10","13","0.21132399999987683","1784983510.9940562","1784983511.20562","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","403","1000403","1","24","6","14","0.21076739999989513","1784983511.0151017","1784983511.2258594","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","404","1000404","1","26","9","14","0.19575090000216733","1784983511.0166872","1784983511.2127914","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","405","1000405","1","38","22","15","0.21071179999853484","1784983511.1086009","1784983511.3196805","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","406","1000406","1","20","4","11","0.21191650000037043","1784983511.120928","1784983511.332843","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","407","1000407","1","23","6","15","0.2227056999981869","1784983511.1342006","1784983511.3568745","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","408","1000408","1","32","15","13","0.23076679999940097","1784983511.1757238","1784983511.4065144","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","409","1000409","1","26","10","14","0.21881500000017695","1784983511.187634","1784983511.4065144","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","410","1000410","1","43","25","14","0.21932350000133738","1784983511.211644","1784983511.4312558","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","411","1000411","1","24","3","7","0.21276080000097863","1784983511.2181523","1784983511.4313226","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","412","1000412","1","150","57","15","0.240754399997968","1784983511.2324488","1784983511.4729085","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","413","1000413","1","77","52","9","0.21147109999947133","1784983511.3257048","1784983511.5374587","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","414","1000414","1","69","41","14","0.2096564000021317","1784983511.3384664","1784983511.548278","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","415","1000415","1","351","264","12","0.2283140999970783","1784983511.3629434","1784983511.5914896","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","416","1000416","1","28","10","13","0.209371300003113","1784983511.4152133","1784983511.6249313","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","417","1000417","1","53","25","13","0.2087217000007513","1784983511.4162633","1784983511.6249313","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","418","1000418","1","30","12","15","0.22792670000126236","1784983511.4391992","1784983511.6674063","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","419","1000419","1","27","9","12","0.22765139999683015","1784983511.4397137","1784983511.6674063","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","420","1000420","1","25","9","15","0.20887489999950049","1784983511.4792874","1784983511.6883852","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","421","1000421","1","21","5","12","0.21102199999950244","1784983511.5440288","1784983511.7551982","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","422","1000422","1","26","9","13","0.20959850000144797","1784983511.5539858","1784983511.7638896","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","423","1000423","1","33","13","12","0.20239440000295872","1784983511.5976386","1784983511.799556","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","424","1000424","1","34","15","12","0.20762809999723686","1784983511.6313791","1784983511.839298","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","425","1000425","1","36","13","11","0.21969470000112779","1784983511.632417","1784983511.852168","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","426","1000426","1","30","10","15","0.21984109999903012","1784983511.674715","1784983511.8945866","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","427","1000427","1","23","6","8","0.219760200001474","1784983511.674715","1784983511.8945866","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","428","1000428","1","21","5","14","0.21318240000255173","1784983511.695231","1784983511.9087949","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","429","1000429","1","26","9","15","0.22371479999856092","1784983511.7606294","1784983511.9843647","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","430","1000430","1","26","8","15","0.21459549999781302","1784983511.769858","1784983511.9843647","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","431","1000431","1","35","12","8","0.2284475000014936","1784983511.8053558","1784983512.0338588","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","432","1000432","1","24","6","14","0.24459000000206288","1784983511.8460922","1784983512.090827","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","433","1000433","1","22","6","14","0.23300139999992098","1784983511.8578699","1784983512.090827","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","434","1000434","1","25","9","15","0.21796099999846774","1784983511.9020302","1784983512.1196294","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","435","1000435","1","27","9","13","0.21730599999864353","1784983511.9026148","1784983512.1202533","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","436","1000436","1","33","17","13","0.22227680000287364","1784983511.914808","1784983512.1369314","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","437","1000437","1","17","1","14","0.23617600000216044","1784983511.990587","1784983512.2270453","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","438","1000438","1","32","13","13","0.21305310000025202","1784983511.9917321","1784983512.2048612","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","439","1000439","1","29","12","14","0.22330850000071223","1784983512.041222","1784983512.264468","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","440","1000440","1","104","64","12","0.2433913000022585","1784983512.0976324","1784983512.34089","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","441","1000441","1","32","16","14","0.2108723999990616","1784983512.0987163","1784983512.309823","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","442","1000442","1","57","18","3","0.23097760000018752","1784983512.1271505","1784983512.3578494","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","443","1000443","1","25","9","14","0.2298850000006496","1784983512.1282997","1784983512.3578494","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","444","1000444","1","36","16","14","0.23505260000092676","1784983512.1424048","1784983512.3775296","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","445","1000445","1","151","109","12","0.22874959999899147","1784983512.211647","1784983512.4403777","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","446","1000446","1","106","50","6","0.22010849999787752","1784983512.234005","1784983512.4542642","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","1","796","447","1000447","1","51","31","12","0.22641270000167424","1784983512.271588","1784983512.4980557","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
