"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","121","5.40599999999904","1","59","0.0024999999986903276","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","122","5.4209999999984575","1","59","0.01749999999810825","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","123","5.4209999999984575","2","101","0.01749999999810825","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","124","5.437000000001717","2","101","0.03350000000136788","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","125","5.484000000000378","1","39","0.011999999998806743","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","126","5.5","1","39","0.027999999998428393","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","127","5.5","1","1028","0.005000000001018634","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","128","5.53099999999904","1","1028","0.03600000000005821","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","129","5.562000000001717","1","303","0.016500000001542503","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","130","5.578000000001339","1","303","0.03250000000116415","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","131","5.718000000000757","1","65","0.014999999999417923","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","132","5.734000000000378","1","65","0.030999999999039574","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","133","5.764999999999418","1","23","0.008999999998195563","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","134","5.78099999999904","1","23","0.024999999997817213","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","135","5.78099999999904","2","379","0.024999999997817213","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","136","5.7959999999984575","2","379","0.039999999997235136","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","137","5.828000000001339","1","35","0.009500000000116415","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","138","5.859000000000378","1","35","0.04049999999915599","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","139","5.9209999999984575","1","422","0.014999999999417923","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","140","5.937000000001717","1","422","0.031000000002677552","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","141","5.937000000001717","1","17","0.013000000002648449","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","142","5.953000000001339","1","17","0.0290000000022701","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","143","6.28099999999904","1","22","0.0034999999988940544","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","144","6.312000000001717","1","22","0.03450000000157161","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","145","7.312000000001717","1","19","0.005500000002939487","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","146","7.343000000000757","1","19","0.03650000000197906","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","147","9.514999999999418","1","17","0.007499999999708962","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","148","9.545999999998457","1","17","0.038499999998748535","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","149","9.562000000001717","1","84","0.010500000000320142","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","150","9.578000000001339","1","84","0.026499999999941792","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","151","9.75","1","34","0.0030000000006111804","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","152","9.78099999999904","1","34","0.033999999999650754","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","153","9.812000000001717","1","23","0.014000000002852175","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","154","9.828000000001339","1","23","0.030000000002473826","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","155","10.15599999999904","1","90","0.01449999999749707","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","156","10.170999999998457","1","90","0.029499999996914994","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","157","13.468000000000757","1","19","0.0010000000002037268","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","158","13.5","1","19","0.03299999999944703","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","159","13.53099999999904","1","36","0.014999999999417923","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","160","13.545999999998457","1","36","0.029999999998835847","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","161","13.593000000000757","1","23","0.01450000000113505","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","162","13.609000000000378","1","23","0.0305000000007567","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","163","13.65599999999904","1","37","0.004999999997380655","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","164","13.687000000001717","1","37","0.03600000000005821","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","165","13.953000000001339","1","28","0.008499999999912689","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","166","13.984000000000378","1","28","0.03949999999895226","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","167","13.984000000000378","1","47","0.012500000000727596","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","168","14.0","1","47","0.028500000000349246","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","169","14.203000000001339","1","19","0.011000000002240995","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","170","14.218000000000757","1","19","0.02600000000165892","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","171","14.218000000000757","1","27","0.0025000000023283064","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","172","14.25","1","27","0.03450000000157161","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","173","14.295999999998457","1","23","0.01299999999901047","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","174","14.295999999998457","1","23","0.01299999999901047","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","175","14.312000000001717","1","23","0.0290000000022701","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","176","14.389999999999418","1","37","0.00999999999839929","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","177","14.420999999998457","1","37","0.04099999999743886","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","178","14.437000000001717","1","56","0.02500000000145519","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","179","14.734000000000378","1","34","0.011500000000523869","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","180","14.75","1","34","0.02750000000014552","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","181","14.78099999999904","1","30","0.008999999998195563","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","182","14.795999999998457","1","30","0.023999999997613486","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","183","14.795999999998457","2","51","0.023999999997613486","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","184","14.812000000001717","2","51","0.040000000000873115","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","185","14.828000000001339","1","119","0.006500000003143214","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","186","14.859000000000378","1","119","0.03750000000218279","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","187","14.920999999998457","1","27","0.012499999997089617","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","188","14.920999999998457","2","60","0.012499999997089617","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","189","14.937000000001717","2","60","0.028500000000349246","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","190","14.937000000001717","1","26","0.015500000001338776","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","191","14.937000000001717","2","60","0.015500000001338776","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","192","14.953000000001339","2","60","0.031500000000960426","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","193","14.953000000001339","1","26","0.0020000000004074536","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","194","14.984000000000378","1","26","0.03299999999944703","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","195","15.0","1","29","0.008999999998195563","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","196","15.0","2","51","0.008999999998195563","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","197","15.014999999999418","2","51","0.023999999997613486","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","198","15.014999999999418","3","74","0.023999999997613486","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","199","15.03099999999904","3","74","0.039999999997235136","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","200","15.062000000001717","1","46","0.016500000001542503","wait","fixed_timeout_wait","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","1","789","fixed_timeout","25.0","50.0","0.0005","201","15.078000000001339","1","46","0.03250000000116415","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
