"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","203","18.139999999999418","1","1036","1.069499999997788","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","204","18.15599999999904","1","1037","1.0720000000001164","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","205","18.170999999998457","1","676","1.076999999997497","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","206","18.187000000001717","1","717","1.066500000000815","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","207","18.218000000000757","1","669","1.092000000000553","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","208","18.25","1","76","1.1169999999983702","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","209","18.295999999998457","1","1052","1.162000000000262","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","210","18.32800000000134","1","710","1.191500000000815","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","211","18.375","1","318","1.231999999999971","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","212","18.389999999999418","1","485","1.2455000000009022","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","213","18.420999999998457","1","51","1.2634999999972933","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","214","18.420999999998457","1","17","1.2619999999988067","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","215","18.437000000001717","1","21","1.2635000000009313","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","216","18.5","1","27","1.3104999999995925","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","217","18.514999999999418","1","191","1.3149999999986903","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","218","18.545999999998457","1","405","1.338499999998021","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","219","18.625","1","71","1.4055000000007567","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","220","18.639999999999418","1","22","1.3800000000010186","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","221","18.670999999998457","1","428","1.4064999999973224","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","222","18.687000000001717","1","351","1.4185000000034051","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","223","18.687000000001717","1","31","1.4095000000015716","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","224","18.718000000000757","1","122","1.4200000000018917","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","225","18.75","1","73","1.444999999999709","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","226","18.78099999999904","1","195","1.4434999999975844","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","227","18.82800000000134","1","17","1.4575000000004366","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","228","18.85900000000038","1","30","1.4825000000018917","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","229","18.889999999999418","1","296","1.507499999999709","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","230","18.889999999999418","1","247","1.4915000000000873","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","231","18.937000000001717","1","23","1.5305000000007567","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","232","18.95300000000134","1","33","1.5434999999997672","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","233","18.98400000000038","1","24","1.5705000000016298","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","234","19.014999999999418","1","114","1.5835000000006403","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","235","19.062000000001717","1","77","1.6265000000021246","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","236","19.093000000000757","1","36","1.650499999999738","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","237","19.125","1","36","1.6794999999983702","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","238","19.139999999999418","1","26","1.6869999999980791","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","239","19.170999999998457","1","39","1.7139999999999418","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","240","19.170999999998457","1","23","1.709499999997206","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","241","19.187000000001717","1","23","1.7180000000007567","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","242","19.23400000000038","1","35","1.7435000000004948","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","243","19.28099999999904","1","23","1.7860000000000582","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","244","19.312000000001717","1","47","1.8065000000024156","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","245","19.35900000000038","1","1005","1.8335000000006403","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","246","19.35900000000038","1","503","1.8179999999993015","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","247","19.389999999999418","1","111","1.8444999999992433","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","248","19.420999999998457","1","50","1.8574999999982538","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","249","19.420999999998457","1","40","1.85649999999805","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","250","19.437000000001717","1","64","1.8705000000009022","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","251","19.48400000000038","1","30","1.915499999999156","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","252","19.53099999999904","1","30","1.9589999999989232","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","253","19.593000000000757","1","64","2.0175000000017462","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","254","19.593000000000757","1","25","2.014999999999418","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","255","19.60900000000038","1","1867","2.0275000000001455","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","256","19.639999999999418","1","1710","2.0534999999981665","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","257","19.639999999999418","1","94","2.0505000000011933","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","258","19.65599999999904","1","25","2.048500000000786","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","259","19.73400000000038","1","26","2.1229999999995925","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","260","19.764999999999418","1","24","2.149999999997817","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","261","19.812000000001717","1","83","2.1925000000010186","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","262","19.843000000000757","1","17","2.2224999999998545","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","263","19.843000000000757","1","25","2.21650000000227","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","264","19.889999999999418","1","24","2.2625000000007276","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","265","19.889999999999418","1","23","2.2595000000001164","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","266","19.889999999999418","1","28","2.245999999999185","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","267","19.968000000000757","1","23","2.3110000000015134","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","268","20.0","1","41","2.3179999999993015","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","269","20.03099999999904","1","82","2.348500000000058","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","270","20.062000000001717","1","699","2.3775000000023283","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","271","20.07800000000134","1","162","2.379000000000815","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","272","20.10900000000038","1","34","2.4065000000009604","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","273","20.139999999999418","1","27","2.4349999999976717","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","274","20.139999999999418","1","35","2.42949999999837","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","275","20.187000000001717","1","31","2.475000000002183","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","276","20.218000000000757","1","23","2.4940000000024156","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","277","20.28099999999904","1","53","2.5540000000000873","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","278","20.295999999998457","1","24","2.5384999999987485","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","279","20.312000000001717","1","28","2.544000000001688","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","1","783","immediate","25.0","50.0","0.0005","280","20.32800000000134","1","31","2.5424999999995634","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
