source_example_id,status,error,output_chars,prediction,reference_answers,server_version,pgvector_version
5705e4fe75f01819005e7707,completed,,27,Mexico–United States border,"[""Mexico–United States border"", ""the Mexico–United States border"", ""Mexico–United States border""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e63175f01819005e7720,completed,,10,California,"[""California"", ""California"", ""California""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e63175f01819005e7721,completed,,9,"3,792,621","[""3,792,621"", ""3,792,621"", ""3,792,621""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e63175f01819005e7722,completed,,11,Los Angeles,"[""Los Angeles"", ""Los Angeles"", ""Los Angeles""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e63175f01819005e7723,completed,,9,San Diego,"[""San Diego"", ""San Diego"", ""San Diego""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e63175f01819005e7724,completed,,5,south,"[""south"", ""south""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e99452bb891400689688,completed,,11,Los Angeles,"[""Los Angeles"", ""Los Angeles"", ""Riverside""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e99452bb891400689689,completed,,13,United States,"[""United States"", ""the United States"", ""Los Angeles""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e99452bb89140068968a,completed,,8,counties,"[""counties"", ""counties"", ""five most populous in the state""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e99452bb89140068968b,completed,,1,5,"[""15"", ""15"", ""Riverside""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705e99452bb89140068968c,completed,,8,counties,"[""counties"", ""Riverside""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eb3375f01819005e7764,completed,,9,Hollywood,"[""Hollywood"", ""Hollywood"", ""Hollywood""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eb3375f01819005e7765,completed,,11,Los Angeles,"[""Los Angeles"", ""Los Angeles"", ""Los Angeles""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eb3375f01819005e7766,completed,,23,The Walt Disney Company,"[""The Walt Disney Company"", ""The Walt Disney Company"", ""The Walt Disney Company""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eb3375f01819005e7767,completed,,14,music industry,"[""music"", ""major record companies""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eb3375f01819005e7768,completed,,13,Sony Pictures,"[""Sony"", ""Sony"", ""Sony""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705ec1675f01819005e776e,completed,,10,skateboard,"[""skateboard"", ""skateboard"", ""skateboard""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705ec1675f01819005e776f,completed,,9,Tony Hawk,"[""Tony Hawk"", ""Tony Hawk"", ""Tony Hawk""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705ec1675f01819005e7770,completed,,11,Shaun White,"[""Shaun White"", ""Shaun White"", ""Shaun White""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705ec1675f01819005e7771,completed,,4,Oahu,"[""Oahu"", ""Oahu"", ""Oahu""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705ec1675f01819005e7772,completed,,8,Transpac,"[""Transpac"", ""Transpac"", ""Transpac""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eccb52bb8914006896b8,completed,,12,Palm Springs,"[""Palm Springs"", ""Palm Springs"", ""Palm Springs""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eccb52bb8914006896b9,completed,,15,popular beaches,"[""beaches"", ""for its popular beaches"", ""beaches""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eccb52bb8914006896ba,completed,,19,southern California,"[""southern"", ""the desert"", ""southern""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eccb52bb8914006896bb,completed,,18,nearby open spaces,"[""open spaces"", ""nearby open spaces"", ""nearby open spaces""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705edcd52bb8914006896ca,completed,,22,"37° 9' 58.23"" latitude","[""37° 9' 58.23\"""", ""37° 9' 58.23\"""", ""37° 9' 58.23\""""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705edcd52bb8914006896cb,completed,,8,11 miles,"[""11"", ""11"", ""11""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705edcd52bb8914006896cc,completed,,3,ten,"[""ten"", ""ten"", ""ten""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705edcd52bb8914006896cd,completed,,19,Tehachapi Mountains,"[""Tehachapi Mountains"", ""Tehachapi Mountains""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705edcd52bb8914006896ce,completed,,17,northern boundary,"[""northern"", ""the Tehachapi Mountains"", ""northern""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eee952bb8914006896de,completed,,6,Mexico,"[""Mexico"", ""Mexico"", ""Mexico""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eee952bb8914006896df,completed,,15,Alta California,"[""Alta California"", ""Alta California"", ""Alta California""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eee952bb8914006896e0,completed,,8,Monterey,"[""Monterey"", ""Monterey"", ""Monterey""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eee952bb8914006896e1,completed,,18,Compromise of 1850,"[""the Missouri Compromise"", ""the Compromise of 1850"", ""Compromise of 1850""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705eee952bb8914006896e2,completed,,10,free state,"[""free"", ""a free state"", ""free""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f09e75f01819005e77a4,completed,,17,inequitable taxes,"[""inequitable taxes"", ""inequitable taxes"", ""inequitable taxes""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f09e75f01819005e77a5,completed,,12,Cow Counties,"[""Cow Counties"", ""Cow Counties"", ""Cow Counties""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f09e75f01819005e77a6,completed,,11,three times,"[""three"", ""three"", ""three""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f09e75f01819005e77a7,completed,,3,75%,"[""75"", ""75%"", ""75""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f09e75f01819005e77a8,completed,,13,Milton Latham,"[""Milton Latham"", ""Milton Latham"", ""Milton Latham""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f13d52bb8914006896f0,completed,,17,Los Angeles Times,"[""Los Angeles Times"", ""the Los Angeles Times"", ""Los Angeles Times""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f13d52bb8914006896f1,completed,,4,1900,"[""1900"", ""1900"", ""1900""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f13d52bb8914006896f2,completed,,4,1999,"[""1999"", ""1999"", ""1999""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f13d52bb8914006896f3,completed,,8,Imperial,"[""Imperial"", ""Imperial"", ""1999""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f13d52bb8914006896f4,completed,,1,7,"[""seven"", ""seven"", ""seven""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f36452bb891400689718,completed,,65,"northern, central, and southern California regions tourism groups","[""regional tourism groups"", ""regional tourism groups"", ""AAA Auto Clubs""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f36452bb891400689719,completed,,39,California State Automobile Association,"[""California State Automobile Association"", ""the California State Automobile Association"", ""California State Automobile Association""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f36452bb89140068971a,completed,,26,three-region point of view,"[""three-region"", ""the three-region point of view"", ""three-region""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f36452bb89140068971b,completed,,10,Tehachapis,"[""Tehachapis"", ""the Tehachapis"", ""Tehachapis""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f36452bb89140068971c,completed,,19,southern California,"[""southern"", ""southern California"", ""southern California""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f7c875f01819005e77dc,completed,,5,third,"[""third"", ""third"", ""third""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f7c875f01819005e77dd,completed,,10,vast areas,"[""vast areas"", ""vast areas"", ""vast areas""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f7c875f01819005e77de,completed,,8,suburban,"[""suburban"", ""suburban"", ""suburban communities and use of automobiles and highways""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f7c875f01819005e77df,completed,,39,"large, spread-out, suburban communities","[""highways"", ""highways""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705f7c875f01819005e77e0,completed,,17,San Diego–Tijuana,"[""international metropolitan"", ""an international metropolitan region"", ""international metropolitan""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fb7f52bb891400689750,completed,,14,Camp Pendleton,"[""Camp Pendleton"", ""Camp Pendleton"", ""Camp Pendleton""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fb7f52bb891400689751,completed,,13,Inland Empire,"[""Inland Empire"", ""Temecula and Murrieta""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fb7f52bb891400689752,completed,,27,United States Census Bureau,"[""United States Census Bureau"", ""the United States Census Bureau"", ""United States Census Bureau""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fb7f52bb891400689753,completed,,15,Orange Counties,"[""Orange"", ""Orange Counties"", ""Orange""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fb7f52bb891400689754,completed,,5,1990s,"[""1990s"", ""1990s"", ""1990s""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fc3a52bb89140068976a,completed,,21,Mediterranean climate,"[""Mediterranean"", ""a Mediterranean climate"", ""Mediterranean""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fc3a52bb89140068976b,completed,,15,infrequent rain,"[""infrequent rain"", ""infrequent rain"", ""infrequent rain""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fc3a52bb89140068976c,completed,,4,60's,"[""60's"", ""60's"", ""60's""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fc3a52bb89140068976d,completed,,9,very rare,"[""very rare"", ""very rare"", ""very rare""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fc3a52bb89140068976e,completed,,4,50's,"[""70"", ""70"", ""70""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fd8475f01819005e7840,completed,,6,varied,"[""varied"", ""varied"", ""natural ecosystem""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fd8475f01819005e7841,completed,,13,Pacific Ocean,"[""Pacific Ocean"", ""Pacific Ocean"", ""Pacific Ocean""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fd8475f01819005e7842,completed,,11,topographic,"[""topographic"", ""topographic"", ""topographic""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fd8475f01819005e7843,completed,,17,Peninsular Ranges,"[""Peninsular"", ""Peninsular Ranges"", ""Peninsular Ranges""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fd8475f01819005e7844,completed,,7,deserts,"[""valleys"", ""valleys"", ""interior valleys""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fec152bb89140068977a,completed,,6,"10,000","[""10,000"", ""10,000"", ""10,000""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fec152bb89140068977b,completed,,5,small,"[""small"", ""small"", ""small""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fec152bb89140068977c,completed,,3,6.7,"[""6.7"", ""6.7"", ""6.7""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fec152bb89140068977d,completed,,15,property damage,"[""property damage"", ""property damage""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705fec152bb89140068977e,completed,,16,over $20 billion,"[""$20 billion"", ""over $20 billion"", ""over $20 billion""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705ffde52bb891400689784,completed,,17,San Andreas Fault,"[""San Andreas"", ""the San Andreas Fault"", ""San Andreas Fault""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705ffde52bb891400689785,completed,,4,6.7+,"[""6.7"", ""6.7+"", ""6.7+""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705ffde52bb891400689786,completed,,18,Puente Hills Fault,"[""Puente Hills"", ""the Puente Hills Fault"", ""Puente Hills Fault""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705ffde52bb891400689787,completed,,4,USGS,"[""USGS"", ""The USGS"", ""USGS""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5705ffde52bb891400689788,completed,,21,Earthquake occurrence,"[""occurrence"", ""occurrence"", ""occurrence""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
570602fa52bb89140068979e,completed,,12,economically,"[""economically"", ""economically"", ""economically""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
570602fa52bb89140068979f,completed,,18,global recognition,"[""global"", ""global"", ""global""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
570602fa52bb8914006897a0,completed,,17,economic activity,"[""economic"", ""economic"", ""economic activity""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
570603c475f01819005e7882,completed,,4,2010,"[""2010"", ""2010"", ""2010""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
570603c475f01819005e7883,completed,,17,high growth rates,"[""high growth rates"", ""high growth rates"", ""high growth rates""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
570603c475f01819005e7884,completed,,5,10.0%,"[""10.0%"", ""10.0%"", ""10.0%""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
570603c475f01819005e7885,completed,,13,tech-oriented,"[""tech-oriented"", ""tech-oriented""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
