schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,submission_index,doc_ids,rows,token_count,input_token_count,output_token_count,service_s,service_start_epoch_s,service_end_epoch_s
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,494,1000494,1,32,15,13,0.202878399999463,1784987618.8677754,1784987619.070884
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,495,1000495,1,268,129,5,0.23126659999979893,1784987618.8707457,1784987619.1019864
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,496,1000496,1,100,51,7,0.21933050000006915,1784987618.8823264,1784987619.1019864
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,497,1000497,1,350,161,11,0.22584029999779887,1784987618.92843,1784987619.1544645
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,498,1000498,1,204,143,8,0.22336509999877308,1784987618.9650385,1784987619.1884637
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,499,1000499,1,32,15,9,0.22213720000218018,1784987619.048917,1784987619.2712493
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,500,1000500,1,24,7,13,0.21299159999762196,1784987619.0780852,1784987619.2911956
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,501,1000501,1,36,17,13,0.21152860000074725,1784987619.0796635,1784987619.2911956
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,502,1000502,1,28,10,12,0.22288050000133808,1784987619.080709,1784987619.3035955
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,503,1000503,1,173,122,11,0.20925250000072992,1784987619.108928,1784987619.3181298
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,504,1000504,1,18,2,14,0.23631180000302265,1784987619.1100032,1784987619.3468027
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,505,1000505,1,47,25,15,0.21262940000087838,1784987619.1605096,1784987619.3732069
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,506,1000506,1,23,6,14,0.2288494999993418,1784987619.1948528,1784987619.423522
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,507,1000507,1,24,7,15,0.2539982999987842,1784987619.277016,1784987619.531328
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,508,1000508,1,20,3,13,0.24729049999950803,1784987619.297067,1784987619.5444374
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,509,1000509,1,76,48,13,0.2453444999991916,1784987619.2987077,1784987619.5444374
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,510,1000510,1,17,1,13,0.2498924999999872,1784987619.310796,1784987619.560778
1,adaptive_flush_window_formal_512_immediate,warmup,1,815,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,511,1000511,1,1159,855,13,0.2341550000019197,1784987619.3265598,1784987619.560778
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,0,1000000,1,50,29,13,0.19661709999854793,1784987624.0431566,1784987624.2395742
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,1,1000001,1,33,14,12,0.20934719999786466,1784987624.0806885,1784987624.2902277
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,2,1000002,1,78,40,10,0.2360368000008748,1784987624.1118586,1784987624.3482223
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,3,1000003,1,106,56,9,0.23637690000032308,1784987624.141979,1784987624.3787863
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,4,1000004,1,20,4,15,0.23207530000217957,1784987624.1582253,1784987624.3907535
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,5,1000005,1,21,5,12,0.22922689999904833,1784987624.1731584,1784987624.4021876
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,6,1000006,1,282,125,12,0.23865930000101798,1784987624.191252,1784987624.4296894
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,7,1000007,1,32,15,14,0.20092169999770704,1784987624.190007,1784987624.3907535
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,8,1000008,1,33,14,12,0.21136180000030436,1784987624.264744,1784987624.4766846
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,9,1000009,1,21,4,11,0.23073280000244267,1784987624.326265,1784987624.5574949
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,10,1000010,1,66,43,13,0.23907709999912186,1784987624.3549876,1784987624.593747
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,11,1000011,1,26,9,9,0.2434690000009141,1784987624.3863132,1784987624.6299734
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,12,1000012,1,40,16,4,0.25732649999918067,1784987624.3963928,1784987624.654045
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,13,1000013,1,49,25,3,0.2573353000007046,1784987624.4197643,1784987624.6778326
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,14,1000014,1,78,41,8,0.24255400000038208,1784987624.4353642,1784987624.6778326
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,15,1000015,1,22,5,14,0.23444799999924726,1784987624.4672616,1784987624.7018807
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,16,1000016,1,24,7,14,0.23253639999893494,1784987624.5288503,1784987624.7619057
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,17,1000017,1,24,8,10,0.22554470000250149,1784987624.5640676,1784987624.7897308
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,18,1000018,1,63,44,14,0.22645829999964917,1784987624.6012824,1784987624.8278522
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,19,1000019,1,19,2,13,0.22526180000204477,1784987624.6362722,1784987624.8614526
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,20,1000020,1,28,11,16,0.2254281000023184,1784987624.6608753,1784987624.8861923
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,21,1000021,1,62,42,13,0.25020089999816264,1784987624.6966703,1784987624.9465077
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,22,1000022,1,35,14,15,0.24180020000130753,1784987624.7736306,1784987625.0155756
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,23,1000023,1,340,217,15,0.24751840000317316,1784987624.8669095,1784987625.1145403
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,24,1000024,1,86,60,10,0.2510830999999598,1784987624.9414012,1784987625.1922026
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,25,1000025,1,1072,829,14,0.24089829999866197,1784987625.0953944,1784987625.3363912
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,26,1000026,1,54,26,9,0.23363100000278791,1784987625.1413724,1784987625.375125
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,27,1000027,1,38,14,12,0.2282677999974112,1784987625.1880467,1784987625.4164467
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,28,1000028,1,1091,632,12,0.2268712000004598,1784987625.2030416,1784987625.429644
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,29,1000029,1,43,20,13,0.2788050999988627,1784987625.342863,1784987625.62148
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,30,1000030,1,1209,528,10,0.29811659999904805,1784987625.4638093,1784987625.762369
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,31,1000031,1,1072,466,8,0.28604790000099456,1784987625.5589354,1784987625.8453896
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,32,1000032,1,1183,526,9,0.275875499999529,1784987625.5914788,1784987625.8673398
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,33,1000033,1,1075,607,9,0.23331279999911203,1784987625.6699011,1784987625.9033089
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,34,1000034,1,35,18,12,0.25006020000000717,1784987626.3448744,1784987626.5949864
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,35,1000035,1,245,36,5,0.23417750000226079,1784987626.4533916,1784987626.687698
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,36,1000036,1,29,12,12,0.22192660000291653,1784987627.0713663,1784987627.293487
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,37,1000037,1,37,15,9,0.18795739999768557,1784987627.3043897,1784987627.4921832
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,38,1000038,1,31,12,12,0.25435990000187303,1784987627.5055616,1784987627.7601445
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,39,1000039,1,52,23,15,0.2803980999997293,1784987627.5504627,1784987627.8311152
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,40,1000040,1,24,8,15,0.2150212000015017,1784987627.7847464,1784987627.9997246
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,41,1000041,1,32,15,12,0.2230442000000039,1784987628.047886,1784987628.2713852
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,42,1000042,1,40,22,15,0.2498998000010033,1784987628.0807734,1784987628.3306131
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,43,1000043,1,26,10,14,0.2839380000004894,1784987628.1260846,1784987628.4103992
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,44,1000044,1,428,357,14,0.28295470000011846,1784987628.1566706,1784987628.4400396
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,45,1000045,1,149,118,15,0.2804471999988891,1784987628.1595485,1784987628.4400396
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,46,1000046,1,197,103,13,0.27726260000054026,1784987628.1876078,1784987628.464452
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,47,1000047,1,25,7,9,0.2282999999988533,1784987628.3898716,1784987628.61802
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,48,1000048,1,24,8,14,0.24757639999734238,1784987628.4505749,1784987628.6982906
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,49,1000049,1,30,14,7,0.20743679999941378,1784987628.5429285,1784987628.7505865
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,50,1000050,1,59,34,14,0.1952595000002475,1784987628.558828,1784987628.7542655
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,51,1000051,1,40,21,11,0.18093919999955688,1784987628.7588208,1784987628.9399233
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,52,1000052,1,45,25,11,0.24690220000047702,1784987629.1613636,1784987629.4077559
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,53,1000053,1,30,12,14,0.24901190000309725,1784987629.2714427,1784987629.5204916
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,54,1000054,1,50,26,14,0.24851390000185347,1784987629.2714427,1784987629.5204916
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,55,1000055,1,27,9,13,0.2733841000008397,1784987629.3472567,1784987629.620859
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,56,1000056,1,47,28,15,0.25918970000202535,1784987629.3616016,1784987629.620859
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,57,1000057,1,329,261,15,0.25785650000034366,1784987629.3626845,1784987629.620859
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,58,1000058,1,30,13,11,0.2625934000025154,1784987629.375722,1784987629.6387055
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,59,1000059,1,431,232,12,0.2580213000001095,1784987629.3915484,1784987629.6497495
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,60,1000060,1,149,111,13,0.2533075000028475,1784987629.421443,1784987629.6749291
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,61,1000061,1,20,3,14,0.2650628000010329,1784987629.5281541,1784987629.7935557
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,62,1000062,1,31,15,13,0.2641241999990598,1784987629.5292053,1784987629.7935557
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,63,1000063,1,59,29,11,0.23497470000074827,1784987629.6274111,1784987629.8625386
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,64,1000064,1,42,26,13,0.23186030000215396,1784987629.6307187,1784987629.8625386
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,65,1000065,1,39,19,11,0.2536292000004323,1784987629.631743,1784987629.8858438
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,66,1000066,1,1028,824,10,0.24083619999873918,1784987629.6451004,1784987629.8858438
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,67,1000067,1,303,127,11,0.22956129999874975,1784987629.6563394,1784987629.8858438
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,68,1000068,1,65,41,16,0.25219990000186954,1784987629.7600336,1784987630.011695
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,69,1000069,1,23,6,14,0.2808418000022357,1784987629.8198702,1784987630.1006067
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,70,1000070,1,356,289,16,0.2773723999998765,1784987629.8232074,1784987630.1006067
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,71,1000071,1,35,17,9,0.2635326999989047,1784987629.880932,1784987630.1451545
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,72,1000072,1,422,331,13,0.2480950000026496,1784987629.9730084,1784987630.221744
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,73,1000073,1,17,1,14,0.2449936000011803,1784987629.9894953,1784987630.2345057
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,74,1000074,1,22,6,13,0.20383510000101523,1784987630.341729,1784987630.5464327
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,75,1000075,1,19,3,13,0.20189329999993788,1784987631.3646061,1784987631.5667715
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,76,1000076,1,17,1,12,0.2258070999996562,1784987633.5670328,1784987633.7931998
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,77,1000077,1,84,60,14,0.2538427999970736,1784987633.6135964,1784987633.867376
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,78,1000078,1,34,16,15,0.30686290000085137,1784987633.7996163,1784987634.106671
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,79,1000079,1,23,6,15,0.2768969000026118,1784987633.8614666,1784987634.1383018
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,80,1000080,1,90,45,12,0.2086425000015879,1784987634.1971123,1784987634.406275
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,81,1000081,1,19,2,14,0.239363400000002,1784987637.5218763,1784987637.7617676
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,82,1000082,1,36,15,12,0.24197760000242852,1784987637.5676887,1784987637.8101678
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,83,1000083,1,23,7,13,0.2229564000008395,1784987637.6459181,1784987637.8688197
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,84,1000084,1,37,21,15,0.2268530000001192,1784987637.7118874,1784987637.9384968
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,85,1000085,1,28,10,14,0.22574579999854905,1784987638.0032365,1784987638.229426
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,86,1000086,1,47,28,15,0.22777850000056787,1784987638.0357156,1784987638.263201
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,87,1000087,1,19,3,9,0.23926579999897513,1784987638.2544527,1784987638.4942675
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,88,1000088,1,27,6,11,0.27667850000216276,1784987638.2855468,1784987638.5626674
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,89,1000089,1,23,7,11,0.2549830000025395,1784987638.3463686,1784987638.6013825
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,90,1000090,1,37,19,14,0.26724109999850043,1784987638.4406352,1784987638.7085574
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,91,1000091,1,56,20,6,0.2532604000007268,1784987638.471371,1784987638.724779
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,92,1000092,1,34,14,13,0.32637789999716915,1784987638.7783487,1784987639.1052938
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,93,1000093,1,30,13,13,0.3142617999983486,1784987638.8265395,1784987639.1412385
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,94,1000094,1,21,5,16,0.3228205000013986,1784987638.830449,1784987639.1536646
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,95,1000095,1,119,66,12,0.2865004000013869,1784987638.8956919,1784987639.1823382
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,96,1000096,1,27,10,16,0.26925300000220886,1784987638.9644983,1784987639.2337863
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,97,1000097,1,33,16,15,0.2679182000028959,1784987638.9660087,1784987639.2337863
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,98,1000098,1,26,9,13,0.28273410000110744,1784987638.9682117,1784987639.2507155
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,99,1000099,1,34,16,7,0.2669473999994807,1784987638.9946663,1784987639.2619069
1,adaptive_flush_window_formal_512_immediate,formal,1,816,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,100,1000100,1,26,9,14,0.22227899999779765,1784987639.1114793,1784987639.3338108
