schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1033,1885:row:60001033,1885:request:60001033,60001033,default,endpoint-1,1,355,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6425364,1786016318.6441305,1786016318.8378866,5.100550174713135,0.0015940666198730469,0.18480896949768066,backend,5.456081867218018,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1034,1885:row:60001034,1885:request:60001034,60001034,default,endpoint-0,0,353,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6435008,1786016318.6460032,1786016318.7735193,5.100550174713135,0.00250244140625,0.12287640571594238,backend,5.391714572906494,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1035,1885:row:60001035,1885:request:60001035,60001035,default,endpoint-1,1,356,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6444683,1786016318.6464193,1786016318.7544768,5.100550174713135,0.001950979232788086,0.10389566421508789,backend,5.372672080993652,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1036,1885:row:60001036,1885:request:60001036,60001036,default,endpoint-0,0,354,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6454265,1786016318.6476889,1786016318.9048774,5.100550174713135,0.0022623538970947266,0.25572967529296875,backend,5.523072719573975,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1037,1885:row:60001037,1885:request:60001037,60001037,default,endpoint-1,1,197,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6464481,1786016318.6484103,1786016318.7720196,5.100550174713135,0.0019621849060058594,0.12080597877502441,backend,5.390214920043945,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1038,1885:row:60001038,1885:request:60001038,60001038,default,endpoint-0,0,196,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6473973,1786016318.6500485,1786016318.774801,5.100550174713135,0.002651214599609375,0.1186981201171875,backend,5.392996311187744,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1039,1885:row:60001039,1885:request:60001039,60001039,default,endpoint-1,1,198,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6483011,1786016318.6499438,1786016318.8299012,5.100550174713135,0.0016427040100097656,0.17789077758789062,backend,5.448096513748169,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1040,1885:row:60001040,1885:request:60001040,60001040,default,endpoint-0,0,199,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6493025,1786016318.650889,1786016318.789129,5.100550174713135,0.0015864372253417969,0.11727380752563477,backend,5.407324314117432,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1041,1885:row:60001041,1885:request:60001041,60001041,default,endpoint-1,1,199,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.650329,1786016318.6520665,1786016318.9322817,5.100550174713135,0.001737356185913086,0.27800583839416504,backend,5.550477027893066,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1042,1885:row:60001042,1885:request:60001042,60001042,default,endpoint-0,0,241,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6512818,1786016318.653006,1786016318.7850869,5.100550174713135,0.0017242431640625,0.12949371337890625,backend,5.403282165527344,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1043,1885:row:60001043,1885:request:60001043,60001043,default,endpoint-1,1,247,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.652222,1786016318.6537256,1786016318.7773268,5.100550174713135,0.0015037059783935547,0.11546969413757324,backend,5.395522117614746,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1044,1885:row:60001044,1885:request:60001044,60001044,default,endpoint-0,0,248,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6531854,1786016318.6548266,1786016318.7863789,5.100550174713135,0.0016412734985351562,0.1143341064453125,backend,5.404574155807495,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1045,1885:row:60001045,1885:request:60001045,60001045,default,endpoint-1,1,239,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6540816,1786016318.655944,1786016318.7945814,5.100550174713135,0.0018625259399414062,0.13500404357910156,backend,5.412776708602905,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1046,1885:row:60001046,1885:request:60001046,60001046,default,endpoint-0,0,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.658111,1786016318.6599984,1786016318.8130763,5.100550174713135,0.0018873214721679688,0.14434504508972168,backend,5.431271553039551,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1047,1885:row:60001047,1885:request:60001047,60001047,default,endpoint-1,1,194,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6591349,1786016318.6605468,1786016318.7918777,5.100550174713135,0.0014119148254394531,0.12787985801696777,backend,5.4100730419158936,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1048,1885:row:60001048,1885:request:60001048,60001048,default,endpoint-0,0,194,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6601005,1786016318.6617155,1786016318.7799475,5.100550174713135,0.0016150474548339844,0.1065213680267334,backend,5.3981428146362305,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1049,1885:row:60001049,1885:request:60001049,60001049,default,endpoint-1,1,193,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6610339,1786016318.662497,1786016318.8196745,5.100550174713135,0.001463174819946289,0.14557957649230957,backend,5.4378697872161865,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1050,1885:row:60001050,1885:request:60001050,60001050,default,endpoint-0,0,199,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6620457,1786016318.66381,1786016318.847879,5.100550174713135,0.0017642974853515625,0.1813662052154541,backend,5.466074228286743,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1051,1885:row:60001051,1885:request:60001051,60001051,default,endpoint-1,1,199,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6630528,1786016318.6649451,1786016318.7812269,5.100550174713135,0.0018923282623291016,0.10415172576904297,backend,5.3994221687316895,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1052,1885:row:60001052,1885:request:60001052,60001052,default,endpoint-0,0,194,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6640477,1786016318.6660857,1786016318.7695198,5.100550174713135,0.0020380020141601562,0.10208725929260254,backend,5.387715101242065,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1053,1885:row:60001053,1885:request:60001053,60001053,default,endpoint-1,1,193,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6650026,1786016318.6666846,1786016318.8183982,5.100550174713135,0.0016820430755615234,0.14190387725830078,backend,5.436593532562256,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1054,1885:row:60001054,1885:request:60001054,60001054,default,endpoint-0,0,195,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6659558,1786016318.6685486,1786016318.8091588,5.100550174713135,0.002592802047729492,0.13529062271118164,backend,5.427354097366333,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1055,1885:row:60001055,1885:request:60001055,60001055,default,endpoint-1,1,200,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6668663,1786016318.6684694,1786016318.857313,5.100550174713135,0.0016031265258789062,0.18092894554138184,backend,5.475508213043213,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1056,1885:row:60001056,1885:request:60001056,60001056,default,endpoint-0,0,203,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6695933,1786016318.669643,1786016318.783817,5.100550174713135,4.9591064453125e-05,0.09975004196166992,backend,5.402012348175049,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1057,1885:row:60001057,1885:request:60001057,60001057,default,endpoint-1,1,227,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6705933,1786016318.6722877,1786016318.757105,5.100550174713135,0.0016944408416748047,0.07805132865905762,backend,5.375300407409668,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1058,1885:row:60001058,1885:request:60001058,60001058,default,endpoint-0,0,226,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6715698,1786016318.6733599,1786016318.9124897,5.100550174713135,0.0017900466918945312,0.22947072982788086,backend,5.530684947967529,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1059,1885:row:60001059,1885:request:60001059,60001059,default,endpoint-1,1,229,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6725087,1786016318.6740463,1786016318.855703,5.100550174713135,0.0015375614166259766,0.17635226249694824,backend,5.473898410797119,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1060,1885:row:60001060,1885:request:60001060,60001060,default,endpoint-0,0,224,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.673463,1786016318.6750352,1786016318.7786152,5.100550174713135,0.0015721321105957031,0.09565496444702148,backend,5.396810531616211,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1061,1885:row:60001061,1885:request:60001061,60001061,default,endpoint-1,1,234,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.674646,1786016318.6770127,1786016318.7932715,5.100550174713135,0.002366781234741211,0.11232519149780273,backend,5.411466836929321,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1062,1885:row:60001062,1885:request:60001062,60001062,default,endpoint-0,0,400,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6762574,1786016318.6777356,1786016318.8451302,5.100550174713135,0.0014781951904296875,0.16662001609802246,backend,5.463325500488281,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1063,1885:row:60001063,1885:request:60001063,60001063,default,endpoint-1,1,397,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6772406,1786016318.67873,1786016318.8366055,5.100550174713135,0.001489400863647461,0.14978480339050293,backend,5.454800844192505,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1064,1885:row:60001064,1885:request:60001064,60001064,default,endpoint-0,0,396,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6782053,1786016318.6795516,1786016318.776076,5.100550174713135,0.0013463497161865234,0.08930158615112305,backend,5.394271373748779,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1065,1885:row:60001065,1885:request:60001065,60001065,default,endpoint-1,1,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.67914,1786016318.6806204,1786016318.831235,5.100550174713135,0.0014803409576416016,0.1474001407623291,backend,5.449430227279663,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1066,1885:row:60001066,1885:request:60001066,60001066,default,endpoint-0,0,135,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6801064,1786016318.6818464,1786016318.8078046,5.100550174713135,0.0017399787902832031,0.12254643440246582,backend,5.425999879837036,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1067,1885:row:60001067,1885:request:60001067,60001067,default,endpoint-1,1,282,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6810539,1786016318.6828232,1786016318.810498,5.100550174713135,0.0017693042755126953,0.12578868865966797,backend,5.4286932945251465,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1068,1885:row:60001068,1885:request:60001068,60001068,default,endpoint-0,0,287,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6820824,1786016318.6840029,1786016318.8830643,5.100550174713135,0.001920461654663086,0.1978626251220703,backend,5.5012595653533936,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1069,1885:row:60001069,1885:request:60001069,60001069,default,endpoint-1,1,282,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6830778,1786016318.6845825,1786016318.790541,5.100550174713135,0.001504659652709961,0.10380840301513672,backend,5.408736228942871,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1070,1885:row:60001070,1885:request:60001070,60001070,default,endpoint-0,0,218,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.684057,1786016318.6860945,1786016318.7877128,5.100550174713135,0.002037525177001953,0.09629034996032715,backend,5.405908107757568,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1071,1885:row:60001071,1885:request:60001071,60001071,default,endpoint-1,1,174,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6849897,1786016318.6864827,1786016318.795848,5.100550174713135,0.0014929771423339844,0.10200977325439453,backend,5.414043188095093,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1072,1885:row:60001072,1885:request:60001072,60001072,default,endpoint-0,0,178,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016318.4823549,1786016318.6859975,1786016318.6875691,1786016318.7825043,5.100550174713135,0.0015716552734375,0.08161783218383789,backend,5.400699615478516,offline_job_start,request,,
