schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1086,1883:row:60001086,1883:request:60001086,60001086,default,endpoint-0,0,178,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.6256475,1786016266.628192,1786016266.7526371,10.436232089996338,0.002544403076171875,0.12320113182067871,backend,11.120277881622314,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1087,1883:row:60001087,1883:request:60001087,60001087,default,endpoint-0,0,179,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.6373546,1786016266.6402326,1786016266.7730322,10.436232089996338,0.002877950668334961,0.13146376609802246,backend,11.1406729221344,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1088,1883:row:60001088,1883:request:60001088,60001088,default,endpoint-1,1,183,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.6515262,1786016266.6535645,1786016266.7825809,10.436232089996338,0.002038240432739258,0.12781524658203125,backend,11.150221586227417,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1089,1883:row:60001089,1883:request:60001089,60001089,default,endpoint-1,1,231,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.6527224,1786016266.6544495,1786016266.7643964,10.436232089996338,0.0017271041870117188,0.10866785049438477,backend,11.132037162780762,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1090,1883:row:60001090,1883:request:60001090,60001090,default,endpoint-1,1,237,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.6539423,1786016266.6557639,1786016266.7662535,10.436232089996338,0.0018215179443359375,0.10739278793334961,backend,11.133894205093384,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1091,1883:row:60001091,1883:request:60001091,60001091,default,endpoint-0,0,232,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.708272,1786016266.7109933,1786016266.8305883,10.436232089996338,0.0027213096618652344,0.11517739295959473,backend,11.19822907447815,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1092,1883:row:60001092,1883:request:60001092,60001092,default,endpoint-0,0,157,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.7096524,1786016266.7120636,1786016266.9574642,10.436232089996338,0.0024111270904541016,0.24417543411254883,backend,11.32510495185852,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1093,1883:row:60001093,1883:request:60001093,60001093,default,endpoint-0,0,484,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.7109003,1786016266.713227,1786016266.8327076,10.436232089996338,0.0023267269134521484,0.113037109375,backend,11.200348377227783,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1094,1883:row:60001094,1883:request:60001094,60001094,default,endpoint-0,0,484,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.7120812,1786016266.7138548,1786016266.876323,10.436232089996338,0.0017735958099365234,0.15833163261413574,backend,11.243963718414307,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1095,1883:row:60001095,1883:request:60001095,60001095,default,endpoint-1,1,482,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.7190104,1786016266.720727,1786016266.8846624,10.436232089996338,0.00171661376953125,0.16289830207824707,backend,11.252303123474121,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1096,1883:row:60001096,1883:request:60001096,60001096,default,endpoint-1,1,229,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.7203455,1786016266.7220063,1786016266.837898,10.436232089996338,0.0016608238220214844,0.11428236961364746,backend,11.205538749694824,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1097,1883:row:60001097,1883:request:60001097,60001097,default,endpoint-1,1,219,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.7217782,1786016266.7243593,1786016266.8367128,10.436232089996338,0.0025811195373535156,0.11118388175964355,backend,11.20435357093811,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1098,1883:row:60001098,1883:request:60001098,60001098,default,endpoint-0,0,222,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.7230828,1786016266.724725,1786016266.827823,10.436232089996338,0.0016422271728515625,0.10145831108093262,backend,11.19546365737915,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1099,1883:row:60001099,1883:request:60001099,60001099,default,endpoint-1,1,117,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.7325168,1786016266.7342372,1786016266.8506448,10.436232089996338,0.001720428466796875,0.11532354354858398,backend,11.21828556060791,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1100,1883:row:60001100,1883:request:60001100,60001100,default,endpoint-0,0,115,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.737572,1786016266.7396085,1786016266.873672,10.436232089996338,0.002036571502685547,0.13252592086791992,backend,11.241312742233276,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1101,1883:row:60001101,1883:request:60001101,60001101,default,endpoint-1,1,114,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.7506673,1786016266.7534153,1786016266.8553276,10.436232089996338,0.0027480125427246094,0.09692597389221191,backend,11.222968339920044,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1102,1883:row:60001102,1883:request:60001102,60001102,default,endpoint-0,0,196,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.753953,1786016266.755885,1786016266.927153,10.436232089996338,0.001931905746459961,0.16770720481872559,backend,11.294793844223022,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1103,1883:row:60001103,1883:request:60001103,60001103,default,endpoint-1,1,197,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.7657988,1786016266.7687068,1786016266.936503,10.436232089996338,0.002907991409301758,0.1666107177734375,backend,11.30414366722107,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1104,1883:row:60001104,1883:request:60001104,60001104,default,endpoint-1,1,198,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.76795,1786016266.7699034,1786016266.8532777,10.436232089996338,0.0019533634185791016,0.07973122596740723,backend,11.220918416976929,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1105,1883:row:60001105,1883:request:60001105,60001105,default,endpoint-0,0,197,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.7740552,1786016266.7759628,1786016266.925041,10.436232089996338,0.0019075870513916016,0.14752769470214844,backend,11.292681694030762,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1106,1883:row:60001106,1883:request:60001106,60001106,default,endpoint-1,1,217,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.7838461,1786016266.7866502,1786016266.903527,10.436232089996338,0.0028040409088134766,0.1151885986328125,backend,11.271167755126953,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1107,1883:row:60001107,1883:request:60001107,60001107,default,endpoint-0,0,212,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.8299887,1786016266.8317986,1786016266.9587631,10.436232089996338,0.001809835433959961,0.1246793270111084,backend,11.326403856277466,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1108,1883:row:60001108,1883:request:60001108,60001108,default,endpoint-0,0,218,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.832432,1786016266.8346372,1786016266.9907112,10.436232089996338,0.0022051334381103516,0.15494894981384277,backend,11.358351945877075,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1109,1883:row:60001109,1883:request:60001109,60001109,default,endpoint-0,0,179,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.8336778,1786016266.8354607,1786016266.94077,10.436232089996338,0.0017828941345214844,0.10434174537658691,backend,11.30841064453125,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1110,1883:row:60001110,1883:request:60001110,60001110,default,endpoint-1,1,178,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.8376367,1786016266.8394578,1786016267.003321,10.436232089996338,0.0018210411071777344,0.16285133361816406,backend,11.370961666107178,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1111,1883:row:60001111,1883:request:60001111,60001111,default,endpoint-1,1,181,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.8388057,1786016266.840446,1786016266.9539628,10.436232089996338,0.00164031982421875,0.11221575736999512,backend,11.321603536605835,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1112,1883:row:60001112,1883:request:60001112,60001112,default,endpoint-1,1,184,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.8526685,1786016266.8545575,1786016266.9869435,10.436232089996338,0.0018889904022216797,0.13121366500854492,backend,11.354584217071533,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1113,1883:row:60001113,1883:request:60001113,60001113,default,endpoint-1,1,205,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.8550544,1786016266.8570046,1786016266.9381232,10.436232089996338,0.0019502639770507812,0.07848978042602539,backend,11.305763959884644,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1114,1883:row:60001114,1883:request:60001114,60001114,default,endpoint-1,1,367,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.8563306,1786016266.8580801,1786016266.9686062,10.436232089996338,0.0017495155334472656,0.10951709747314453,backend,11.336246967315674,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1115,1883:row:60001115,1883:request:60001115,60001115,default,endpoint-0,0,365,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.875722,1786016266.8774867,1786016266.96003,10.436232089996338,0.0017647743225097656,0.07895636558532715,backend,11.327670812606812,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1116,1883:row:60001116,1883:request:60001116,60001116,default,endpoint-0,0,368,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.8780897,1786016266.8808558,1786016266.972051,10.436232089996338,0.002766132354736328,0.09003472328186035,backend,11.339691638946533,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1117,1883:row:60001117,1883:request:60001117,60001117,default,endpoint-1,1,180,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.8856251,1786016266.8877814,1786016267.0046475,10.436232089996338,0.0021562576293945312,0.11442375183105469,backend,11.372288227081299,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1118,1883:row:60001118,1883:request:60001118,60001118,default,endpoint-1,1,180,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.905376,1786016266.908083,1786016267.0059476,10.436232089996338,0.0027070045471191406,0.09467935562133789,backend,11.37358832359314,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1119,1883:row:60001119,1883:request:60001119,60001119,default,endpoint-0,0,183,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.9268737,1786016266.9298244,1786016267.0593584,10.436232089996338,0.0029506683349609375,0.1282057762145996,backend,11.42699909210205,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1120,1883:row:60001120,1883:request:60001120,60001120,default,endpoint-0,0,178,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.9281592,1786016266.9302392,1786016267.029182,10.436232089996338,0.0020799636840820312,0.09667301177978516,backend,11.396822690963745,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1121,1883:row:60001121,1883:request:60001121,60001121,default,endpoint-1,1,308,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.9377968,1786016266.9404619,1786016267.0868075,10.436232089996338,0.0026650428771972656,0.14521002769470215,backend,11.454448223114014,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1122,1883:row:60001122,1883:request:60001122,60001122,default,endpoint-1,1,319,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.9390843,1786016266.9415069,1786016267.020176,10.436232089996338,0.0024225711822509766,0.07675433158874512,backend,11.387816667556763,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1123,1883:row:60001123,1883:request:60001123,60001123,default,endpoint-0,0,117,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.9417114,1786016266.9435525,1786016267.0279386,10.436232089996338,0.0018410682678222656,0.08332562446594238,backend,11.39557933807373,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1124,1883:row:60001124,1883:request:60001124,60001124,default,endpoint-1,1,122,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.955551,1786016266.9571645,1786016267.0363915,10.436232089996338,0.001613616943359375,0.07785940170288086,backend,11.404032230377197,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1125,1883:row:60001125,1883:request:60001125,60001125,default,endpoint-0,0,116,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016266.0685914,1786016266.9584985,1786016266.9605277,1786016267.0770657,10.436232089996338,0.0020291805267333984,0.11562967300415039,backend,11.444706439971924,offline_job_start,request,,
