schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1192,1880:row:60001192,1880:request:60001192,60001192,default,endpoint-1,1,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.7439504,1786016075.7480795,1786016075.878135,51.55007886886597,0.004129171371459961,0.12756657600402832,backend,60.324572801589966,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1193,1880:row:60001193,1880:request:60001193,60001193,default,endpoint-0,0,203,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.7940485,1786016075.796801,1786016075.8899233,51.55007886886597,0.002752542495727539,0.09221720695495605,backend,60.33636116981506,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1194,1880:row:60001194,1880:request:60001194,60001194,default,endpoint-1,1,207,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.8806193,1786016075.885716,1786016076.0104113,51.55007886886597,0.0050966739654541016,0.12332630157470703,backend,60.456849098205566,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1195,1880:row:60001195,1880:request:60001195,60001195,default,endpoint-0,0,207,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.890992,1786016075.8928185,1786016075.9753587,51.55007886886597,0.0018265247344970703,0.08088445663452148,backend,60.421796560287476,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1196,1880:row:60001196,1880:request:60001196,60001196,default,endpoint-0,0,209,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016075.9772384,1786016075.9801323,1786016076.1401253,51.55007886886597,0.0028939247131347656,0.1585540771484375,backend,60.58656311035156,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1197,1880:row:60001197,1880:request:60001197,60001197,default,endpoint-1,1,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.0125158,1786016076.0157642,1786016076.0796478,51.55007886886597,0.003248453140258789,0.06187725067138672,backend,60.52608561515808,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1198,1880:row:60001198,1880:request:60001198,60001198,default,endpoint-1,1,203,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.081889,1786016076.0844386,1786016076.178558,51.55007886886597,0.0025496482849121094,0.09261465072631836,backend,60.624995946884155,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1199,1880:row:60001199,1880:request:60001199,60001199,default,endpoint-0,0,217,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.1423306,1786016076.1450655,1786016076.274465,51.55007886886597,0.0027348995208740234,0.12780547142028809,backend,60.72090291976929,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1200,1880:row:60001200,1880:request:60001200,60001200,default,endpoint-1,1,212,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.18092,1786016076.183747,1786016076.2975166,51.55007886886597,0.002827167510986328,0.11222958564758301,backend,60.74395442008972,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1201,1880:row:60001201,1880:request:60001201,60001201,default,endpoint-0,0,213,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.2766378,1786016076.279633,1786016076.340663,51.55007886886597,0.0029952526092529297,0.05966639518737793,backend,60.78710079193115,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1202,1880:row:60001202,1880:request:60001202,60001202,default,endpoint-1,1,191,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.2993414,1786016076.302245,1786016076.3832428,51.55007886886597,0.002903461456298828,0.079010009765625,backend,60.82968068122864,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1203,1880:row:60001203,1880:request:60001203,60001203,default,endpoint-0,0,191,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.342451,1786016076.3448741,1786016076.443843,51.55007886886597,0.0024230480194091797,0.09712791442871094,backend,60.89028072357178,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1204,1880:row:60001204,1880:request:60001204,60001204,default,endpoint-1,1,190,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.385697,1786016076.3884163,1786016076.4698365,51.55007886886597,0.002719402313232422,0.08006668090820312,backend,60.916274309158325,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1205,1880:row:60001205,1880:request:60001205,60001205,default,endpoint-0,0,190,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.4462368,1786016076.4494796,1786016076.5340238,51.55007886886597,0.0032427310943603516,0.08264589309692383,backend,60.98046159744263,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1206,1880:row:60001206,1880:request:60001206,60001206,default,endpoint-1,1,190,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.4711144,1786016076.4730222,1786016076.5663455,51.55007886886597,0.0019078254699707031,0.09156584739685059,backend,61.01278328895569,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1207,1880:row:60001207,1880:request:60001207,60001207,default,endpoint-0,0,188,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.536213,1786016076.5393512,1786016076.6359882,51.55007886886597,0.003138303756713867,0.0946347713470459,backend,61.08242607116699,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1208,1880:row:60001208,1880:request:60001208,60001208,default,endpoint-1,1,188,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.5683992,1786016076.5718,1786016076.6510832,51.55007886886597,0.0034008026123046875,0.07764101028442383,backend,61.09752106666565,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1209,1880:row:60001209,1880:request:60001209,60001209,default,endpoint-0,0,192,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.6382666,1786016076.641295,1786016076.7839222,51.55007886886597,0.003028392791748047,0.14033174514770508,backend,61.23036003112793,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1210,1880:row:60001210,1880:request:60001210,60001210,default,endpoint-1,1,192,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.6527767,1786016076.655231,1786016076.7821069,51.55007886886597,0.0024542808532714844,0.1254127025604248,backend,61.22854471206665,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1211,1880:row:60001211,1880:request:60001211,60001211,default,endpoint-1,1,168,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.783611,1786016076.7868414,1786016076.8354104,51.55007886886597,0.0032303333282470703,0.04598283767700195,backend,61.281848192214966,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1212,1880:row:60001212,1880:request:60001212,60001212,default,endpoint-0,0,171,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.7849746,1786016076.787783,1786016076.833849,51.55007886886597,0.0028083324432373047,0.04459881782531738,backend,61.28028678894043,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1213,1880:row:60001213,1880:request:60001213,60001213,default,endpoint-0,0,171,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.8350914,1786016076.8378024,1786016076.9342206,51.55007886886597,0.002711057662963867,0.09509015083312988,backend,61.38065838813782,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1214,1880:row:60001214,1880:request:60001214,60001214,default,endpoint-1,1,167,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.8364577,1786016076.838618,1786016076.8991706,51.55007886886597,0.002160310745239258,0.05929136276245117,backend,61.3456084728241,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1215,1880:row:60001215,1880:request:60001215,60001215,default,endpoint-1,1,168,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.9009104,1786016076.9034042,1786016077.0619843,51.55007886886597,0.0024938583374023438,0.15726637840270996,backend,61.50842213630676,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1216,1880:row:60001216,1880:request:60001216,60001216,default,endpoint-0,0,165,64,11,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016076.935602,1786016076.9387722,1786016077.2060573,51.55007886886597,0.0031702518463134766,0.26552605628967285,backend,61.65249514579773,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1217,1880:row:60001217,1880:request:60001217,60001217,default,endpoint-1,1,168,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.063198,1786016077.0656404,1786016077.1645968,51.55007886886597,0.0024423599243164062,0.09714961051940918,backend,61.611034631729126,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1218,1880:row:60001218,1880:request:60001218,60001218,default,endpoint-1,1,170,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.166879,1786016077.169424,1786016077.232438,51.55007886886597,0.0025451183319091797,0.06163454055786133,backend,61.67887592315674,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1219,1880:row:60001219,1880:request:60001219,60001219,default,endpoint-0,0,152,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.2088292,1786016077.2127705,1786016077.3075867,51.55007886886597,0.00394129753112793,0.09371399879455566,backend,61.754024505615234,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1220,1880:row:60001220,1880:request:60001220,60001220,default,endpoint-1,1,155,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.2346895,1786016077.2378697,1786016077.2883961,51.55007886886597,0.003180265426635742,0.04906487464904785,backend,61.73483395576477,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1221,1880:row:60001221,1880:request:60001221,60001221,default,endpoint-1,1,151,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.2901404,1786016077.2931104,1786016077.361468,51.55007886886597,0.002969980239868164,0.066314697265625,backend,61.80790591239929,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1222,1880:row:60001222,1880:request:60001222,60001222,default,endpoint-0,0,157,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.3086386,1786016077.3104155,1786016077.3743317,51.55007886886597,0.0017769336700439453,0.06258416175842285,backend,61.82076954841614,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1223,1880:row:60001223,1880:request:60001223,60001223,default,endpoint-1,1,157,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.36369,1786016077.366762,1786016077.461643,51.55007886886597,0.003072023391723633,0.09303617477416992,backend,61.90808081626892,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1224,1880:row:60001224,1880:request:60001224,60001224,default,endpoint-0,0,149,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.3759243,1786016077.3791275,1786016077.4752464,51.55007886886597,0.003203153610229492,0.09443235397338867,backend,61.92168426513672,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1225,1880:row:60001225,1880:request:60001225,60001225,default,endpoint-1,1,149,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.4640496,1786016077.467091,1786016077.5490584,51.55007886886597,0.003041505813598633,0.08037066459655762,backend,61.99549627304077,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1226,1880:row:60001226,1880:request:60001226,60001226,default,endpoint-0,0,152,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.477157,1786016077.4804633,1786016077.5744624,51.55007886886597,0.003306150436401367,0.09237980842590332,backend,62.0209002494812,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1227,1880:row:60001227,1880:request:60001227,60001227,default,endpoint-1,1,151,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.5512278,1786016077.5539684,1786016077.6030486,51.55007886886597,0.002740621566772461,0.04504895210266113,backend,62.0494863986969,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1228,1880:row:60001228,1880:request:60001228,60001228,default,endpoint-0,0,147,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.5764842,1786016077.5793462,1786016077.6731536,51.55007886886597,0.0028619766235351562,0.09194588661193848,backend,62.11959147453308,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1229,1880:row:60001229,1880:request:60001229,60001229,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.6076326,1786016077.6098359,1786016077.6848474,51.55007886886597,0.002203226089477539,0.07380557060241699,backend,62.131285190582275,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1230,1880:row:60001230,1880:request:60001230,60001230,default,endpoint-0,0,132,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.6755617,1786016077.6784723,1786016077.739931,51.55007886886597,0.002910614013671875,0.060294151306152344,backend,62.18636894226074,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1231,1880:row:60001231,1880:request:60001231,60001231,default,endpoint-1,1,137,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016067.103641,1786016077.6864934,1786016077.6887562,1786016077.8477376,51.55007886886597,0.0022628307342529297,0.15739917755126953,backend,62.29417538642883,offline_job_start,request,,
