doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000766,284,0,24-yard line,completed,,stop,1785997143.4153402,1785997143.416825,1785997143.5564485
60000767,276,0,Miller,completed,,stop,1785997143.4165246,1785997143.4180043,1785997143.490123
60000768,282,0,Josh Norman,completed,,stop,1785997143.4176877,1785997143.4196575,1785997143.5304976
60000769,278,0,Ward,completed,,stop,1785997143.418841,1785997143.4201808,1785997143.5213737
60000770,282,0,Bennie Fowler,completed,,stop,1785997143.4200191,1785997143.4216194,1785997143.542699
60000771,281,0,Miller,completed,,stop,1785997143.4212723,1785997143.4232726,1785997143.5131867
60000772,275,0,Ward,completed,,stop,1785997143.422488,1785997143.424201,1785997143.5341399
60000773,287,0,Newton,completed,,stop,1785997143.4236634,1785997143.4250216,1785997143.5006392
60000774,287,0,Josh Norman,completed,,stop,1785997143.4248016,1785997143.4287055,1785997143.546099
60000775,285,0,3:08,completed,,stop,1785997143.4291306,1785997143.430843,1785997143.5667307
60000776,293,0,4:51,completed,,stop,1785997143.4303193,1785997143.4319267,1785997143.5679114
60000777,292,0,Ward,completed,,stop,1785997143.4315379,1785997143.432895,1785997143.53528
60000778,293,0,Ward,completed,,stop,1785997143.4326937,1785997143.433816,1785997143.5292559
60000779,289,0,3,completed,,stop,1785997143.4338386,1785997143.4353218,1785997143.511997
60000780,290,0,Anderson,completed,,stop,1785997143.4359515,1785997143.4375389,1785997143.5190115
60000781,336,0,5,completed,,stop,1785997143.4371612,1785997143.4388347,1785997143.5155685
60000782,335,0,0,completed,,stop,1785997143.438423,1785997143.4399889,1785997143.5178757
60000783,335,0,4,completed,,stop,1785997143.4474518,1785997143.4489,1785997143.5317852
60000784,342,0,Thomas Davis,completed,,stop,1785997143.4489865,1785997143.4506085,1785997143.5484698
60000785,332,0,1,completed,,stop,1785997143.4504087,1785997143.4521525,1785997143.5449767
60000786,338,0,one,completed,,stop,1785997143.4549313,1785997143.4566066,1785997143.5643408
60000787,338,0,0,completed,,stop,1785997143.4561658,1785997143.4577923,1785997143.5598845
60000788,331,0,Anderson,completed,,stop,1785997143.457348,1785997143.458927,1785997143.543841
60000789,331,0,Sanders,completed,,stop,1785997143.458507,1785997143.459876,1785997143.5654266
60000790,343,0,Thomas Davis,completed,,stop,1785997143.4596913,1785997143.461411,1785997143.557643
60000791,344,0,Sanders,completed,,stop,1785997143.4608874,1785997143.4623427,1785997143.5541575
60000792,344,0,Anderson,completed,,stop,1785997143.4669309,1785997143.4683113,1785997143.5472085
60000793,344,0,4,completed,,stop,1785997143.4693851,1785997143.4707851,1785997143.5530593
60000794,337,0,1,completed,,stop,1785997143.470544,1785997143.4718645,1785997143.5508072
60000795,339,0,4,completed,,stop,1785997143.4748323,1785997143.4764512,1785997143.558777
60000796,380,0,315,completed,,stop,1785997143.4760768,1785997143.4774575,1785997143.593849
60000797,380,0,11,completed,,stop,1785997143.4772494,1785997143.478598,1785997143.5750651
60000798,381,0,Baltimore Ravens,completed,,stop,1785997143.4784083,1785997143.4801745,1785997143.5950878
60000799,387,0,Jordan Norwood,completed,,stop,1785997143.4896832,1785997143.4912753,1785997143.6083605
60000800,386,0,Manning,completed,,stop,1785997143.4911184,1785997143.4926703,1785997143.5883775
60000801,383,0,194,completed,,stop,1785997143.4923072,1785997143.4938383,1785997143.6111052
60000802,384,0,11,completed,,stop,1785997143.4934945,1785997143.4949133,1785997143.5868015
60000803,385,0,Chicago Bears,completed,,stop,1785997143.4946508,1785997143.4961147,1785997143.5962846
60000804,387,0,the same franchise,completed,,stop,1785997143.4958587,1785997143.4976232,1785997143.6160762
60000805,385,0,11,completed,,stop,1785997143.4969857,1785997143.4984975,1785997143.5985904
60000806,385,0,11,completed,,stop,1785997143.4981182,1785997143.4996219,1785997143.5974393
60000807,391,0,Denver,completed,,stop,1785997143.49923,1785997143.5008948,1785997143.5897048
60000808,386,0,Chicago Bears,completed,,stop,1785997143.5003479,1785997143.5017338,1785997143.6097913
60000809,383,0,2,completed,,stop,1785997143.501458,1785997143.503113,1785997143.573855
60000810,175,0,Nobel Prize,completed,,stop,1785997143.5092292,1785997143.5107007,1785997143.6258173
60000811,174,0,1745,completed,,stop,1785997143.510446,1785997143.5125637,1785997143.6475453
60000812,176,0,Maria Skłodowska-Curie,completed,,stop,1785997143.5116825,1785997143.514803,1785997143.746445
60000813,169,0,Famous musician,completed,,stop,1785997143.51286,1785997143.5147567,1785997143.6302025
60000814,177,0,seven months old,completed,,stop,1785997143.5140624,1785997143.5156395,1785997143.6290753
60000815,459,0,100,completed,,stop,1785997143.5152261,1785997143.5173962,1785997143.650363
60000816,458,0,Krasiński Palace Garden,completed,,stop,1785997143.5164368,1785997143.5179555,1785997143.676962
60000817,453,0,The Saxon Garden,completed,,stop,1785997143.5175946,1785997143.5190845,1785997143.6580353
60000818,462,0,east end,completed,,stop,1785997143.5187132,1785997143.5203762,1785997143.614882
60000819,452,0,Łazienki Park,completed,,stop,1785997143.5198762,1785997143.521431,1785997143.6795104
60000820,208,0,15 kilometres,completed,,stop,1785997143.5210674,1785997143.5225244,1785997143.6515696
60000821,203,0,"otter, beaver",completed,,stop,1785997143.5222094,1785997143.5237308,1785997143.681791
60000822,199,0,13,completed,,stop,1785997143.5233326,1785997143.5248182,1785997143.6348367
60000823,198,0,several,completed,,stop,1785997143.5301714,1785997143.531841,1785997143.6276314
60000824,204,0,to clean them of plants and sediments,completed,,stop,1785997143.531468,1785997143.5328743,1785997143.7503998
60000825,233,0,city,completed,,stop,1785997143.5326679,1785997143.5340514,1785997143.6068628
60000826,235,0,"833,500",completed,,stop,1785997143.5338407,1785997143.5353386,1785997143.7276657
60000827,237,0,34%,completed,,stop,1785997143.5349853,1785997143.5365555,1785997143.6659985
60000828,234,0,Jewish minority,completed,,stop,1785997143.5360963,1785997143.538174,1785997143.66851
60000829,234,0,internal migration and urbanisation,completed,,stop,1785997143.5374076,1785997143.5391302,1785997143.7095444
60000830,268,0,Warsaw University of Technology,completed,,stop,1785997143.5387678,1785997143.5401464,1785997143.7038114
60000831,270,0,"2,000",completed,,stop,1785997143.5400836,1785997143.541507,1785997143.697928
60000832,264,0,Medical University of Warsaw,completed,,stop,1785997143.5412676,1785997143.5425124,1785997143.682906
60000833,266,0,1816,completed,,stop,1785997143.5423996,1785997143.5439749,1785997143.7015069
60000834,266,0,Fryderyk Chopin University of Music,completed,,stop,1785997143.5435328,1785997143.5449696,1785997143.8206472
60000835,182,0,1816,completed,,stop,1785997143.5446832,1785997143.5462008,1785997143.6952689
60000836,184,0,over two million items,completed,,stop,1785997143.545803,1785997143.547197,1785997143.6853876
60000837,183,0,architect,completed,,stop,1785997143.546914,1785997143.5483136,1785997143.6526783
60000838,185,0,Irena Bajerska,completed,,stop,1785997143.5481224,1785997143.5495799,1785997143.726121
60000839,186,0,"10,000 m2",completed,,stop,1785997143.549333,1785997143.5508375,1785997143.7755282
60000840,201,0,infrastructure,completed,,stop,1785997143.5504992,1785997143.5519056,1785997143.6460898
60000841,197,0,the initial Three-Year Plan,completed,,stop,1785997143.5516443,1785997143.5530674,1785997143.7071965
60000842,198,0,"solid economic growth, an increase in foreign investment as well as funding from the European Union",completed,,stop,1785997143.5527651,1785997143.5542614,1785997143.938587
60000843,205,0,improved,completed,,stop,1785997143.553864,1785997143.5552988,1785997143.6489692
60000844,209,0,Warsaw,completed,,stop,1785997143.5549638,1785997143.5564396,1785997143.654498
60000845,204,0,Children's Memorial Health Institute (CMHI),completed,,stop,1785997143.5561402,1785997143.5581539,1785997143.7946632
60000846,209,0,The Maria Skłodowska-Curie Institute of Oncology,completed,,stop,1785997143.5572674,1785997143.5586977,1785997143.8949437
60000847,208,0,700,completed,,stop,1785997143.5584662,1785997143.5598896,1785997143.6755936
60000848,205,0,developed,completed,,stop,1785997143.5595999,1785997143.561206,1785997143.656878
60000849,198,0,musical venue,completed,,stop,1785997143.5607364,1785997143.5621645,1785997143.702669
60000850,196,0,events and festivals,completed,,stop,1785997143.5618541,1785997143.5636723,1785997143.684192
60000851,197,0,Palace of Culture and Science,completed,,stop,1785997143.5629501,1785997143.56719,1785997143.7549002
60000852,197,0,Warsaw,completed,,stop,1785997143.5640512,1785997143.5657544,1785997143.6782753
60000853,205,0,events,completed,,stop,1785997143.5651367,1785997143.56644,1785997143.655738
60000854,176,0,Ogród Saski,completed,,stop,1785997143.566238,1785997143.5680459,1785997143.7315395
60000855,177,0,Ogród Saski (the Saxon Garden),completed,,stop,1785997143.5676033,1785997143.568984,1785997143.843353
60000856,179,0,1870 to 1939,completed,,stop,1785997143.5687473,1785997143.570144,1785997143.8307295
60000857,178,0,Momus,completed,,stop,1785997143.5747497,1785997143.5762115,1785997143.6806576
60000858,184,0,Wojciech Bogusławski Theatre,completed,,stop,1785997143.5759494,1785997143.577185,1785997143.8169293
60000859,240,0,Wianki,completed,,stop,1785997143.5879538,1785997143.5892344,1785997143.7083697
60000860,250,0,Thousands,completed,,stop,1785997143.5893867,1785997143.59086,1785997143.6672528
60000861,239,0,Midsummer's Night,completed,,stop,1785997143.5905461,1785997143.591923,1785997143.7301881
60000862,251,0,"when they would be married, and to whom",completed,,stop,1785997143.5947642,1785997143.5964856,1785997143.8367033
60000863,243,0,fern flower,completed,,stop,1785997143.5959554,1785997143.597765,1785997143.6992152
60000864,204,0,art posters,completed,,stop,1785997143.5971239,1785997143.5986264,1785997143.7049353
60000865,188,0,60,completed,,stop,1785997143.598267,1785997143.5995774,1785997143.7003791
60000866,192,0,prestigious,completed,,stop,1785997143.5994496,1785997143.601112,1785997143.7134423
60000867,200,0,some paintings,completed,,stop,1785997143.6079695,1785997143.6092575,1785997143.706055
60000868,196,0,arms,completed,,stop,1785997143.6093988,1785997143.6110938,1785997143.686539
60000869,187,0,Warsaw Uprising Museum,completed,,stop,1785997143.610809,1785997143.612408,1785997143.7719944
60000870,186,0,Katyń Museum,completed,,stop,1785997143.611942,1785997143.6136086,1785997143.7435343
60000871,186,0,stereoscopic theatre,completed,,stop,1785997143.6157727,1785997143.617088,1785997143.7571757
60000872,201,0,Museum of Independence,completed,,stop,1785997143.6169274,1785997143.61848,1785997143.7538207
60000873,188,0,60,completed,,stop,1785997143.627131,1785997143.628653,1785997143.728972
60000874,181,0,Royal Ujazdów Castle,completed,,stop,1785997143.6287487,1785997143.6301568,1785997143.8270392
60000875,181,0,500,completed,,stop,1785997143.6298985,1785997143.6313875,1785997143.7450333
60000876,177,0,Zachęta National Gallery of Art,completed,,stop,1785997143.6310296,1785997143.6324458,1785997143.8421683
60000877,186,0,Polish and international artists,completed,,stop,1785997143.6356738,1785997143.6370444,1785997143.7918525
60000878,176,0,last weekend of September,completed,,stop,1785997143.6368132,1785997143.6382887,1785997143.7731748
60000879,187,0,Polonia Warsaw,completed,,stop,1785997143.6471255,1785997143.6490355,1785997143.7704759
60000880,193,0,1946,completed,,stop,1785997143.6485932,1785997143.6500816,1785997143.7815888
60000881,186,0,twice,completed,,stop,1785997143.6499913,1785997143.651613,1785997143.7515638
60000882,185,0,Konwiktorska Street,completed,,stop,1785997143.651237,1785997143.6528246,1785997143.834281
60000883,192,0,because of their disastrous financial situation,completed,,stop,1785997143.6523743,1785997143.654163,1785997143.8258338
60000884,182,0,syrenka,completed,,stop,1785997143.6535058,1785997143.6552305,1785997143.7689006
60000885,181,0,mermaid,completed,,stop,1785997143.6554215,1785997143.6570966,1785997143.7527013
60000886,190,0,since at least the mid-14th century,completed,,stop,1785997143.6565654,1785997143.658145,1785997143.9185328
60000887,186,0,1390,completed,,stop,1785997143.6577253,1785997143.6592295,1785997143.797287
60000888,192,0,a sword,completed,,stop,1785997143.6589239,1785997143.6605983,1785997143.7560356
60000889,202,0,legendary mermaid tale,completed,,stop,1785997143.666933,1785997143.6683273,1785997143.824593
60000890,209,0,the depths of the oceans and seas,completed,,stop,1785997143.6681867,1785997143.6697943,1785997143.8611507
60000891,211,0,at the entrance to the port of Copenhagen,completed,,stop,1785997143.6693778,1785997143.6704943,1785997143.8818326
60000892,208,0,Warszowa,completed,,stop,1785997143.6766424,1785997143.6781056,1785997143.7960353
60000893,204,0,captured her,completed,,stop,1785997143.6779244,1785997143.679735,1785997143.793376
60000894,211,0,Warsaw,completed,,stop,1785997143.6791775,1785997143.6807132,1785997143.7743669
60000895,206,0,1916,completed,,stop,1785997143.680369,1785997143.6821246,1785997143.815515
60000896,211,0,Art Deco style,completed,,stop,1785997143.681502,1785997143.6830268,1785997143.8139112
60000897,207,0,Israeli poet,completed,,stop,1785997143.6826274,1785997143.6844375,1785997143.799886
60000898,214,0,Isaac Bashevis Singer,completed,,stop,1785997143.6837585,1785997143.6855464,1785997143.8735955
60000899,320,0,The Economist Intelligence Unit,completed,,stop,1785997143.685073,1785997143.6869466,1785997143.8378665
60000900,321,0,2012,completed,,stop,1785997143.6862462,1785997143.6878042,1785997143.8295329
60000901,315,0,"FMCG manufacturing, metal processing, steel and electronic manufacturing and food processing.",completed,,stop,1785997143.6873753,1785997143.6889555,1785997144.0389216
60000902,325,0,Warsaw Stock Exchange,completed,,stop,1785997143.6962857,1785997143.6980693,1785997143.8331363
60000903,323,0,Frontex,completed,,stop,1785997143.6975946,1785997143.699218,1785997143.79856
60000904,449,0,1313,completed,,stop,1785997143.6988988,1785997143.7002614,1785997143.8319557
60000905,448,0,Kraków,completed,,stop,1785997143.7000973,1785997143.7014024,1785997143.8194842
60000906,452,0,1596,completed,,stop,1785997143.701214,1785997143.702761,1785997143.854596
60000907,449,0,King Sigismund III Vasa,completed,,stop,1785997143.7023573,1785997143.7040575,1785997143.9160254
60000908,450,0,"because it has survived many wars, conflicts and invasions throughout its long history",completed,,stop,1785997143.7035208,1785997143.7051969,1785997144.068203
60000909,277,0,Roman Catholic,completed,,stop,1785997143.7046435,1785997143.70648,1785997143.8182912
60000910,286,0,Polish Academy of Sciences,completed,,stop,1785997143.7057774,1785997143.707364,1785997143.8721058
60000911,278,0,UNESCO World Heritage Site,completed,,stop,1785997143.706898,1785997143.708309,1785997143.859946
60000912,285,0,architectural attraction,completed,,stop,1785997143.7080622,1785997143.7095037,1785997143.845915
60000913,277,0,luxurious parks and royal gardens,completed,,stop,1785997143.7092423,1785997143.7108314,1785997143.8806825
60000914,260,0,Warszawa,completed,,stop,1785997143.710423,1785997143.7120845,1785997143.8282874
60000915,257,0,"meaning to ""belong to Warsz""",completed,,stop,1785997143.7145653,1785997143.7163973,1785997143.962518
60000916,252,0,12th/13th-century nobleman,completed,,stop,1785997143.72722,1785997143.7287788,1785997143.98452
60000917,253,0,a village,completed,,stop,1785997143.7286532,1785997143.7300284,1785997143.8354247
60000918,260,0,miasto stołeczne Warszawa,completed,,stop,1785997143.7298746,1785997143.7315097,1785997143.9613528
60000919,228,0,Jazdów,completed,,stop,1785997143.7310417,1785997143.7323108,1785997143.8586707
60000920,218,0,Prince of Płock,completed,,stop,1785997143.7323577,1785997143.7337952,1785997143.9018595
