doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60000792,344,0,Anderson,completed,,stop,1785997176.267562,1785997176.2686906,1785997176.3576753
60000793,344,0,4,completed,,stop,1785997176.2687106,1785997176.2698462,1785997176.3610697
60000794,337,0,1,completed,,stop,1785997176.277543,1785997176.2793648,1785997176.3541846
60000795,339,0,4,completed,,stop,1785997176.2787735,1785997176.2802248,1785997176.3759887
60000796,380,0,315,completed,,stop,1785997176.2799504,1785997176.2814631,1785997176.3979738
60000797,380,0,11,completed,,stop,1785997176.2811852,1785997176.2832289,1785997176.3795528
60000798,381,0,Baltimore Ravens,completed,,stop,1785997176.2825558,1785997176.284481,1785997176.3967738
60000799,387,0,Jordan Norwood,completed,,stop,1785997176.2837846,1785997176.2862287,1785997176.421048
60000800,386,0,Manning,completed,,stop,1785997176.2988536,1785997176.301177,1785997176.3991196
60000801,383,0,194,completed,,stop,1785997176.3001792,1785997176.302182,1785997176.4222312
60000802,384,0,11,completed,,stop,1785997176.3016164,1785997176.303602,1785997176.424545
60000803,385,0,Chicago Bears,completed,,stop,1785997176.302974,1785997176.3050447,1785997176.4270117
60000804,387,0,the same franchise,completed,,stop,1785997176.3042107,1785997176.3059914,1785997176.4369617
60000805,385,0,11,completed,,stop,1785997176.30542,1785997176.3070817,1785997176.4194636
60000806,385,0,11,completed,,stop,1785997176.306609,1785997176.3082829,1785997176.4157183
60000807,391,0,Denver,completed,,stop,1785997176.3077784,1785997176.3094137,1785997176.3955007
60000808,386,0,Chicago Bears,completed,,stop,1785997176.3185906,1785997176.3206663,1785997176.4176655
60000809,383,0,2,completed,,stop,1785997176.3201559,1785997176.3215833,1785997176.3941796
60000810,175,0,Nobel Prize,completed,,stop,1785997176.3214898,1785997176.3230445,1785997176.4345698
60000811,174,0,1745,completed,,stop,1785997176.3226354,1785997176.3241577,1785997176.4585252
60000812,176,0,Maria Skłodowska-Curie,completed,,stop,1785997176.3238516,1785997176.325855,1785997176.5582523
60000813,169,0,Famous musician,completed,,stop,1785997176.3250318,1785997176.3262396,1785997176.4381301
60000814,177,0,seven months old,completed,,stop,1785997176.3262184,1785997176.3276205,1785997176.4609823
60000815,459,0,100,completed,,stop,1785997176.3273883,1785997176.3291788,1785997176.4545517
60000816,458,0,Krasiński Palace Garden,completed,,stop,1785997176.3285205,1785997176.330307,1785997176.501531
60000817,453,0,The Saxon Garden,completed,,stop,1785997176.3296165,1785997176.3313344,1785997176.4738612
60000818,462,0,east end,completed,,stop,1785997176.330714,1785997176.3329484,1785997176.4404979
60000819,452,0,Łazienki Park,completed,,stop,1785997176.3319325,1785997176.3336928,1785997176.4965627
60000820,208,0,15 kilometres,completed,,stop,1785997176.333376,1785997176.3346326,1785997176.4656253
60000821,203,0,"otter, beaver",completed,,stop,1785997176.3345866,1785997176.3362105,1785997176.502915
60000822,199,0,13,completed,,stop,1785997176.3358252,1785997176.3372571,1785997176.439339
60000823,198,0,several,completed,,stop,1785997176.3407338,1785997176.342406,1785997176.4357834
60000824,204,0,to clean them of plants and sediments,completed,,stop,1785997176.3420649,1785997176.3441582,1785997176.57445
60000825,233,0,city,completed,,stop,1785997176.3433287,1785997176.3448234,1785997176.4233625
60000826,235,0,"833,500",completed,,stop,1785997176.344718,1785997176.3461792,1785997176.5514665
60000827,237,0,34%,completed,,stop,1785997176.3458977,1785997176.3474872,1785997176.4621372
60000828,234,0,Jewish,completed,,stop,1785997176.3470287,1785997176.3483117,1785997176.4644148
60000829,234,0,internal migration and urbanisation,completed,,stop,1785997176.3481739,1785997176.3499718,1785997176.522419
60000830,268,0,Warsaw University of Technology,completed,,stop,1785997176.3493214,1785997176.3506708,1785997176.5187747
60000831,270,0,"2,000",completed,,stop,1785997176.3504474,1785997176.35194,1785997176.5199804
60000832,264,0,Medical University of Warsaw,completed,,stop,1785997176.3515863,1785997176.3535807,1785997176.5040803
60000833,266,0,1816,completed,,stop,1785997176.3526917,1785997176.3544188,1785997176.5086887
60000834,266,0,Fryderyk Chopin University of Music,completed,,stop,1785997176.3538902,1785997176.3554876,1785997176.6127028
60000835,182,0,1816,completed,,stop,1785997176.3550825,1785997176.3565505,1785997176.5052428
60000836,184,0,over two million items,completed,,stop,1785997176.3562455,1785997176.3577023,1785997176.5063634
60000837,183,0,architect,completed,,stop,1785997176.357382,1785997176.3588278,1785997176.453024
60000838,185,0,Irena Bajerska,completed,,stop,1785997176.3585286,1785997176.3598936,1785997176.5393205
60000839,186,0,"10,000 m2",completed,,stop,1785997176.3596988,1785997176.3609464,1785997176.5803623
60000840,201,0,infrastructure,completed,,stop,1785997176.3607926,1785997176.3622208,1785997176.4632797
60000841,197,0,the initial Three-Year Plan,completed,,stop,1785997176.361954,1785997176.3631153,1785997176.5253112
60000842,198,0,"solid economic growth, an increase in foreign investment as well as funding from the European Union",completed,,stop,1785997176.3631208,1785997176.3644211,1785997176.7536976
60000843,205,0,improved,completed,,stop,1785997176.3642368,1785997176.3656611,1785997176.4597764
60000844,209,0,Warsaw,completed,,stop,1785997176.3653386,1785997176.3671005,1785997176.4789913
60000845,204,0,Children's Memorial Health Institute (CMHI),completed,,stop,1785997176.3664396,1785997176.3676636,1785997176.616869
60000846,209,0,The Maria Skłodowska-Curie Institute of Oncology,completed,,stop,1785997176.3675673,1785997176.3695374,1785997176.7191722
60000847,208,0,700,completed,,stop,1785997176.3688188,1785997176.3699486,1785997176.4991593
60000848,205,0,developed,completed,,stop,1785997176.3699594,1785997176.3714504,1785997176.4801261
60000849,198,0,musical venue,completed,,stop,1785997176.371055,1785997176.3727229,1785997176.494833
60000850,196,0,events and festivals,completed,,stop,1785997176.3722446,1785997176.3734686,1785997176.4978154
60000851,197,0,Palace of Culture and Science,completed,,stop,1785997176.3733718,1785997176.3756762,1785997176.5530474
60000852,197,0,Warsaw,completed,,stop,1785997176.3745258,1785997176.375796,1785997176.4750938
60000853,205,0,events,completed,,stop,1785997176.3756816,1785997176.37718,1785997176.456086
60000854,176,0,Ogród Saski,completed,,stop,1785997176.3768387,1785997176.3783913,1785997176.5355496
60000855,177,0,Ogród Saski (the Saxon Garden),completed,,stop,1785997176.3780773,1785997176.3794916,1785997176.6603792
60000856,179,0,1899,completed,,stop,1785997176.37924,1785997176.3804777,1785997176.5164232
60000857,178,0,Momus,completed,,stop,1785997176.380411,1785997176.3816795,1785997176.4778526
60000858,184,0,Wojciech Bogusławski Theatre,completed,,stop,1785997176.3951697,1785997176.3968227,1785997176.6378949
60000859,240,0,Wianki,completed,,stop,1785997176.3964708,1785997176.3983102,1785997176.5264344
60000860,250,0,Thousands,completed,,stop,1785997176.3976738,1785997176.398955,1785997176.4812288
60000861,239,0,Midsummer's Night,completed,,stop,1785997176.398832,1785997176.400115,1785997176.5367713
60000862,251,0,"when they would be married, and to whom",completed,,stop,1785997176.4000015,1785997176.4012263,1785997176.6391356
60000863,243,0,fern flower,completed,,stop,1785997176.4171746,1785997176.418907,1785997176.5275664
60000864,204,0,art posters,completed,,stop,1785997176.4189548,1785997176.4207728,1785997176.521283
60000865,188,0,60,completed,,stop,1785997176.420714,1785997176.42191,1785997176.5240846
60000866,192,0,prestigious,completed,,stop,1785997176.4219418,1785997176.4232328,1785997176.540682
60000867,200,0,some paintings,completed,,stop,1785997176.423079,1785997176.424726,1785997176.517604
60000868,196,0,arms,completed,,stop,1785997176.4242675,1785997176.4260902,1785997176.5003386
60000869,187,0,Warsaw Uprising Museum,completed,,stop,1785997176.425474,1785997176.4271376,1785997176.598286
60000870,186,0,Katyń Museum,completed,,stop,1785997176.426721,1785997176.4283931,1785997176.5571508
60000871,186,0,stereoscopic theatre,completed,,stop,1785997176.4278736,1785997176.4300065,1785997176.5756843
60000872,201,0,Museum of Independence,completed,,stop,1785997176.4354448,1785997176.4370115,1785997176.5730424
60000873,188,0,60,completed,,stop,1785997176.4366705,1785997176.4406116,1785997176.5380683
60000874,181,0,Royal Ujazdów Castle,completed,,stop,1785997176.4378188,1785997176.4406164,1785997176.6354866
60000875,181,0,500,completed,,stop,1785997176.439028,1785997176.4409995,1785997176.5546467
60000876,177,0,Zachęta National Gallery of Art,completed,,stop,1785997176.4402134,1785997176.4417422,1785997176.6580837
60000877,186,0,Polish and international artists,completed,,stop,1785997176.4413114,1785997176.442731,1785997176.5995197
60000878,176,0,last weekend of September,completed,,stop,1785997176.4541566,1785997176.4557405,1785997176.5908868
60000879,187,0,Polonia Warsaw,completed,,stop,1785997176.455683,1785997176.4575408,1785997176.5792484
60000880,193,0,1946,completed,,stop,1785997176.457242,1785997176.4588711,1785997176.593501
60000881,186,0,twice,completed,,stop,1785997176.4594915,1785997176.4609294,1785997176.5560198
60000882,185,0,Konwiktorska Street,completed,,stop,1785997176.4606984,1785997176.4622,1785997176.6366854
60000883,192,0,because of their disastrous financial situation,completed,,stop,1785997176.4618552,1785997176.4633334,1785997176.640475
60000884,182,0,syrenka,completed,,stop,1785997176.4629817,1785997176.4647567,1785997176.576956
60000885,181,0,mermaid,completed,,stop,1785997176.4641252,1785997176.4654572,1785997176.5814836
60000886,190,0,since at least the mid-14th century,completed,,stop,1785997176.4653206,1785997176.4666984,1785997176.7411153
60000887,186,0,1390,completed,,stop,1785997176.4664452,1785997176.4678485,1785997176.6157172
60000888,192,0,a sword,completed,,stop,1785997176.4747796,1785997176.476663,1785997176.5781553
60000889,202,0,legendary mermaid tale,completed,,stop,1785997176.476014,1785997176.4778278,1785997176.6443944
60000890,209,0,the depths of the oceans and seas,completed,,stop,1785997176.4787025,1785997176.4805222,1785997176.6770103
60000891,211,0,at the entrance to the port of Copenhagen,completed,,stop,1785997176.4798465,1785997176.4812398,1785997176.6934538
60000892,208,0,Warszowa,completed,,stop,1785997176.480953,1785997176.4823601,1785997176.5959592
60000893,204,0,captured her,completed,,stop,1785997176.4820452,1785997176.483624,1785997176.5947402
60000894,211,0,Warsaw,completed,,stop,1785997176.496147,1785997176.4977617,1785997176.5920656
60000895,206,0,1916,completed,,stop,1785997176.4975069,1785997176.4990141,1785997176.645776
60000896,211,0,Art Deco style,completed,,stop,1785997176.4988084,1785997176.50053,1785997176.6315384
60000897,207,0,Israeli poet,completed,,stop,1785997176.5000525,1785997176.5015662,1785997176.5971437
60000898,214,0,Isaac Bashevis Singer,completed,,stop,1785997176.5012052,1785997176.5026324,1785997176.6742933
60000899,320,0,The Economist Intelligence Unit,completed,,stop,1785997176.5025842,1785997176.5038407,1785997176.656904
60000900,321,0,2012,completed,,stop,1785997176.5037718,1785997176.5050628,1785997176.6557279
60000901,315,0,"FMCG manufacturing, metal processing, steel and electronic manufacturing and food processing.",completed,,stop,1785997176.50495,1785997176.5065055,1785997176.874927
60000902,325,0,Warsaw Stock Exchange,completed,,stop,1785997176.5060737,1785997176.5079541,1785997176.6520727
60000903,323,0,Frontex,completed,,stop,1785997176.5071871,1785997176.5090003,1785997176.61432
60000904,449,0,1313,completed,,stop,1785997176.5083797,1785997176.5098312,1785997176.6508327
60000905,448,0,Kraków,completed,,stop,1785997176.5095098,1785997176.5111713,1785997176.643066
60000906,452,0,1596,completed,,stop,1785997176.5172932,1785997176.518702,1785997176.6592348
60000907,449,0,King Sigismund III Vasa,completed,,stop,1785997176.5184722,1785997176.5198858,1785997176.7169132
60000908,450,0,"because it has survived many wars, conflicts and invasions throughout its long history",completed,,stop,1785997176.5196905,1785997176.5214016,1785997176.875205
60000909,277,0,Roman Catholic,completed,,stop,1785997176.5209975,1785997176.522579,1785997176.6338878
60000910,286,0,Polish Academy of Sciences,completed,,stop,1785997176.5221372,1785997176.5235996,1785997176.7027457
60000911,278,0,UNESCO World Heritage Site,completed,,stop,1785997176.523751,1785997176.5253,1785997176.7145133
60000912,285,0,architectural attraction,completed,,stop,1785997176.5250208,1785997176.5263913,1785997176.699056
60000913,277,0,luxurious parks and royal gardens,completed,,stop,1785997176.5261495,1785997176.5277832,1785997176.731836
60000914,260,0,Warszawa,completed,,stop,1785997176.527267,1785997176.5285447,1785997176.671144
60000915,257,0,"meaning to ""belong to Warsz""",completed,,stop,1785997176.528373,1785997176.5300424,1785997176.791985
60000916,252,0,12th/13th-century nobleman,completed,,stop,1785997176.536463,1785997176.5380507,1785997176.7982476
60000917,253,0,a village,completed,,stop,1785997176.5377772,1785997176.5392742,1785997176.641794
60000918,260,0,miasto stołeczne Warszawa,completed,,stop,1785997176.53899,1785997176.5404172,1785997176.787991
60000919,228,0,Jazdów,completed,,stop,1785997176.5403972,1785997176.54229,1785997176.701393
60000920,218,0,Prince of Płock,completed,,stop,1785997176.5415351,1785997176.5429566,1785997176.70534
60000921,225,0,about 1300,completed,,stop,1785997176.5526376,1785997176.5542421,1785997176.7342653
60000922,229,0,1413,completed,,stop,1785997176.5542626,1785997176.5561385,1785997176.697891
60000923,226,0,1526,completed,,stop,1785997176.5557349,1785997176.5574672,1785997176.7041612
60000924,251,0,General Sejm,completed,,stop,1785997176.5568614,1785997176.55836,1785997176.675843
60000925,254,0,1569,completed,,stop,1785997176.5579705,1785997176.559658,1785997176.7065127
60000926,255,0,religious freedom,completed,,stop,1785997176.559384,1785997176.5615265,1785997176.6543732
60000927,253,0,King Sigismund III Vasa moved his court from Kraków to Warsaw in 1596.,completed,,stop,1785997176.5741372,1785997176.5758848,1785997177.0308557
60000928,256,0,1596,completed,,stop,1785997176.5753942,1785997176.5772889,1785997176.7203233
60000929,175,0,16 years,completed,,stop,1785997176.5766425,1785997176.578518,1785997176.6952355
60000930,166,0,Kingdom of Prussia,completed,,stop,1785997176.577875,1785997176.5791996,1785997176.7377868
60000931,166,0,Napoleon's army,completed,,stop,1785997176.5789695,1785997176.5801988,1785997176.735498
60000932,172,0,1815,completed,,stop,1785997176.5800765,1785997176.5813084,1785997176.7388914
60000933,170,0,1816,completed,,stop,1785997176.5812042,1785997176.5826035,1785997176.7180517
60000934,211,0,3 years and 3 months,completed,,stop,1785997176.582303,1785997176.5839646,1785997176.752554
60000935,222,0,areas controlled by Russia in 1914,completed,,stop,1785997176.5917594,1785997176.593583,1785997176.8478723
60000936,214,0,Piłsudski,completed,,stop,1785997176.5930877,1785997176.5946724,1785997176.7463853
60000937,211,0,1920,completed,,stop,1785997176.5944026,1785997176.5958812,1785997176.733035
60000938,215,0,Red Army,completed,,stop,1785997176.595638,1785997176.5972865,1785997176.696671
60000939,262,0,1 September 1939,completed,,stop,1785997176.5968342,1785997176.5986383,1785997176.802115
60000940,270,0,German Nazi,completed,,stop,1785997176.597977,1785997176.5995057,1785997176.7002223
60000941,256,0,30%,completed,,stop,1785997176.5991518,1785997176.6002643,1785997176.7133307
60000942,261,0,19 April 1943,completed,,stop,1785997176.6005259,1785997176.601995,1785997176.8354404
60000943,264,0,almost a month,completed,,stop,1785997176.6138787,1785997176.6159215,1785997176.736671
60000944,248,0,Red Army,completed,,stop,1785997176.6154296,1785997176.6169097,1785997176.7157142
