schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,850,1882:row:60000850,1882:request:60000850,60000850,default,endpoint-1,1,196,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.2056162,1786016222.2085907,1786016222.3038917,0.7533025741577148,0.0029745101928710938,0.09120488166809082,backend,12.35368013381958,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,851,1882:row:60000851,1882:request:60000851,60000851,default,endpoint-0,0,197,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.2154818,1786016222.2186887,1786016222.3769176,0.7533025741577148,0.003206968307495117,0.15656518936157227,backend,12.426706075668335,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,852,1882:row:60000852,1882:request:60000852,60000852,default,endpoint-1,1,197,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.2572632,1786016222.260552,1786016222.353574,0.7533025741577148,0.003288745880126953,0.09068822860717773,backend,12.403362512588501,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,853,1882:row:60000853,1882:request:60000853,60000853,default,endpoint-0,0,205,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.2833145,1786016222.2866857,1786016222.3592284,0.7533025741577148,0.0033712387084960938,0.07156753540039062,backend,12.409016847610474,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,854,1882:row:60000854,1882:request:60000854,60000854,default,endpoint-1,1,176,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.3033113,1786016222.3064656,1786016222.4482946,0.7533025741577148,0.003154277801513672,0.14004898071289062,backend,12.498083114624023,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,855,1882:row:60000855,1882:request:60000855,60000855,default,endpoint-1,1,177,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.3053315,1786016222.307768,1786016222.5443218,0.7533025741577148,0.0024366378784179688,0.234710693359375,backend,12.594110250473022,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,856,1882:row:60000856,1882:request:60000856,60000856,default,endpoint-0,0,179,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.3322291,1786016222.3353186,1786016222.5613046,0.7533025741577148,0.003089427947998047,0.2198491096496582,backend,12.611093044281006,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,857,1882:row:60000857,1882:request:60000857,60000857,default,endpoint-1,1,178,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.3547306,1786016222.3567486,1786016222.446972,0.7533025741577148,0.002017974853515625,0.08915352821350098,backend,12.496760368347168,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,858,1882:row:60000858,1882:request:60000858,60000858,default,endpoint-0,0,184,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.3602436,1786016222.3622744,1786016222.5586088,0.7533025741577148,0.0020308494567871094,0.19292712211608887,backend,12.608397245407104,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,859,1882:row:60000859,1882:request:60000859,60000859,default,endpoint-0,0,240,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.3790972,1786016222.3824284,1786016222.4739041,0.7533025741577148,0.0033311843872070312,0.09000062942504883,backend,12.523692607879639,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,860,1882:row:60000860,1882:request:60000860,60000860,default,endpoint-1,1,250,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.4341648,1786016222.437172,1786016222.5119967,0.7533025741577148,0.003007173538208008,0.07271838188171387,backend,12.561785221099854,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,861,1882:row:60000861,1882:request:60000861,60000861,default,endpoint-0,0,239,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.4434752,1786016222.446633,1786016222.556633,0.7533025741577148,0.0031578540802001953,0.10842561721801758,backend,12.60642147064209,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,862,1882:row:60000862,1882:request:60000862,60000862,default,endpoint-1,1,251,64,8,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.4480135,1786016222.4504445,1786016222.64152,0.7533025741577148,0.0024309158325195312,0.1895599365234375,backend,12.691308498382568,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,863,1882:row:60000863,1882:request:60000863,60000863,default,endpoint-1,1,243,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.4493363,1786016222.4516876,1786016222.5272987,0.7533025741577148,0.0023512840270996094,0.07403135299682617,backend,12.577087163925171,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,864,1882:row:60000864,1882:request:60000864,60000864,default,endpoint-0,0,204,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.4760826,1786016222.4788308,1786016222.5599523,0.7533025741577148,0.002748250961303711,0.07674551010131836,backend,12.609740734100342,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,865,1882:row:60000865,1882:request:60000865,60000865,default,endpoint-1,1,188,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.514066,1786016222.5173285,1786016222.5950563,0.7533025741577148,0.0032625198364257812,0.07602572441101074,backend,12.644844770431519,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,866,1882:row:60000866,1882:request:60000866,60000866,default,endpoint-1,1,192,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.528953,1786016222.5316634,1786016222.630258,0.7533025741577148,0.0027103424072265625,0.09421801567077637,backend,12.680046558380127,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,867,1882:row:60000867,1882:request:60000867,60000867,default,endpoint-1,1,200,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.5467389,1786016222.549645,1786016222.6275437,0.7533025741577148,0.0029060840606689453,0.07608985900878906,backend,12.677332162857056,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,868,1882:row:60000868,1882:request:60000868,60000868,default,endpoint-0,0,196,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.5583181,1786016222.5611954,1786016222.6137304,0.7533025741577148,0.0028772354125976562,0.050818443298339844,backend,12.663518905639648,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,869,1882:row:60000869,1882:request:60000869,60000869,default,endpoint-0,0,187,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.5596764,1786016222.5621886,1786016222.6935098,0.7533025741577148,0.002512216567993164,0.12996506690979004,backend,12.743298292160034,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,870,1882:row:60000870,1882:request:60000870,60000870,default,endpoint-0,0,186,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.5610182,1786016222.5635762,1786016222.6825194,0.7533025741577148,0.002557992935180664,0.11357426643371582,backend,12.73230791091919,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,871,1882:row:60000871,1882:request:60000871,60000871,default,endpoint-0,0,186,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.5623314,1786016222.5640988,1786016222.6789572,0.7533025741577148,0.0017673969268798828,0.11282896995544434,backend,12.728745698928833,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,872,1882:row:60000872,1882:request:60000872,60000872,default,endpoint-1,1,201,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.597349,1786016222.6000752,1786016222.7228467,0.7533025741577148,0.002726316452026367,0.12164855003356934,backend,12.772635221481323,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,873,1882:row:60000873,1882:request:60000873,60000873,default,endpoint-0,0,188,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.6184733,1786016222.6213152,1786016222.7087479,0.7533025741577148,0.002841949462890625,0.08543229103088379,backend,12.758536338806152,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,874,1882:row:60000874,1882:request:60000874,60000874,default,endpoint-1,1,181,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.629941,1786016222.6331496,1786016222.8080902,0.7533025741577148,0.003208637237548828,0.1706218719482422,backend,12.857878684997559,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,875,1882:row:60000875,1882:request:60000875,60000875,default,endpoint-1,1,181,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.63157,1786016222.6341105,1786016222.7398946,0.7533025741577148,0.0025403499603271484,0.1041717529296875,backend,12.789683103561401,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,876,1882:row:60000876,1882:request:60000876,60000876,default,endpoint-1,1,177,64,5,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.6433606,1786016222.645429,1786016222.822743,0.7533025741577148,0.0020682811737060547,0.1750783920288086,backend,12.872531414031982,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,877,1882:row:60000877,1882:request:60000877,60000877,default,endpoint-0,0,186,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.6820302,1786016222.6853435,1786016222.8211524,0.7533025741577148,0.003313302993774414,0.13440585136413574,backend,12.870940923690796,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,878,1882:row:60000878,1882:request:60000878,60000878,default,endpoint-0,0,176,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.6845112,1786016222.6877217,1786016222.8066294,0.7533025741577148,0.0032105445861816406,0.11603116989135742,backend,12.856417894363403,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,879,1882:row:60000879,1882:request:60000879,60000879,default,endpoint-0,0,187,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.6950366,1786016222.6979284,1786016222.7922451,0.7533025741577148,0.0028917789459228516,0.09294605255126953,backend,12.842033624649048,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,880,1882:row:60000880,1882:request:60000880,60000880,default,endpoint-0,0,193,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.712643,1786016222.7159235,1786016222.838599,0.7533025741577148,0.0032806396484375,0.12107682228088379,backend,12.888387441635132,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,881,1882:row:60000881,1882:request:60000881,60000881,default,endpoint-1,1,186,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.7239442,1786016222.7259684,1786016222.8047593,0.7533025741577148,0.0020241737365722656,0.07764506340026855,backend,12.85454773902893,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,882,1882:row:60000882,1882:request:60000882,60000882,default,endpoint-1,1,185,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.7420218,1786016222.7448037,1786016222.8867733,0.7533025741577148,0.0027818679809570312,0.14098572731018066,backend,12.936561822891235,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,883,1882:row:60000883,1882:request:60000883,60000883,default,endpoint-0,0,192,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.7935212,1786016222.795352,1786016222.9420042,0.7533025741577148,0.0018308162689208984,0.14267945289611816,backend,12.991792678833008,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,884,1882:row:60000884,1882:request:60000884,60000884,default,endpoint-1,1,182,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.8062584,1786016222.8085525,1786016222.9039922,0.7533025741577148,0.0022940635681152344,0.09419941902160645,backend,12.95378065109253,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,885,1882:row:60000885,1882:request:60000885,60000885,default,endpoint-0,0,181,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.8078048,1786016222.8102865,1786016222.8881009,0.7533025741577148,0.002481698989868164,0.07564139366149902,backend,12.937889337539673,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,886,1882:row:60000886,1882:request:60000886,60000886,default,endpoint-1,1,190,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.8090343,1786016222.8117425,1786016223.0193257,0.7533025741577148,0.0027081966400146484,0.2060072422027588,backend,13.069114208221436,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,887,1882:row:60000887,1882:request:60000887,60000887,default,endpoint-0,0,186,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.8223925,1786016222.8251114,1786016222.9393404,0.7533025741577148,0.0027189254760742188,0.11285161972045898,backend,12.989128828048706,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,888,1882:row:60000888,1882:request:60000888,60000888,default,endpoint-1,1,192,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.8238108,1786016222.825888,1786016222.9061475,0.7533025741577148,0.0020771026611328125,0.07738494873046875,backend,12.955935955047607,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,889,1882:row:60000889,1882:request:60000889,60000889,default,endpoint-0,0,202,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016222.8401988,1786016222.8429475,1786016222.9695272,0.7533025741577148,0.002748727798461914,0.12495660781860352,backend,13.019315719604492,offline_job_start,request,,
